NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12381,-58.822289000000005,14.77669,1436051520.0,454.46,8356205000000.0,1245067000000.0,8.538427e+21,26.027,8.327376e+22,229.339508,2524,5406.455,2248.962891,0.00224445,20.09,30.908,-0.12180527,0.00485373,90.015,37.76,94.023,46.522,24751,-5.823908740944319,C
12381,-56.467258,14.702765,1436065200.0,473.802,9015024000000.0,1977180000000.0,8.870571e+21,12.569,8.238611e+22,241.335129,2655,5025.163,2538.700195,0.00101818,19.733,31.404,-0.29453439,0.00226209,92.27,38.273,95.63,45.852,27929,-5.886056647693163,C
12381,-56.043896,14.661368,1436068080.0,493.629,9504765000000.0,362075100000.0,8.974755e+21,7.428999999999999,8.628032e+22,265.08151200000003,2916,5185.82,2632.542969,-0.00059303,21.049,32.164,-0.05314517,-0.00130781,91.976,39.734,95.763,47.716,28959,-5.958607314841775,C
12381,-55.82368100000001,14.622318,1436069520.0,525.1709999999999,9909856000000.0,1721213000000.0,9.160458e+21,15.439,8.648992e+22,276.909271,3046,5185.997,2692.274658,0.00122941,21.086,32.021,-0.22941621,0.00266953,94.737,39.163,98.566,48.221,29615,-5.568636235841013,C
12381,-48.206493,14.38517,1436117760.0,1402.638,27964360000000.0,1084643000000.0,1.679508e+22,16.051,2.376341e+23,783.821716,8627,7134.584,4447.895508,-0.00064004,35.853,39.783,-0.07956903,-0.0013996,97.829,47.547,105.839,60.46,48955,-5.853871964321762,C
12381,-47.196327,14.361164000000002,1436124240.0,1454.332,27827750000000.0,1777698000000.0,1.706107e+22,17.024,2.915687e+23,850.816833,9365,8928.681,4693.80127,-0.00069236,39.749,41.746,0.13302381,-0.00136899,98.569,49.678,107.263,63.328,51665,-5.958607314841775,C
12381,-45.023472,14.336284,1436137920.0,1856.203,33377570000000.0,3121105000000.0,1.909005e+22,186.103,4.060425e+23,968.521545,10659,11527.53,5124.195801,-0.00701666,45.289,44.36,0.04243355,-0.01227896,98.568,51.73,109.211,66.566,56394,-5.823908740944319,C
12381,-28.378607,14.28884,1436240160.0,1908.159,38926200000000.0,15910380000000.0,2.252829e+22,325.536,6.071214e+23,1476.584717,16243,12854.05,8385.707031,-0.00915327,53.935,49.251000000000005,0.22665387,-0.01861928,88.001,56.321000000000005,93.795,60.507,92246,-5.721246399047171,C
12381,41.603397,14.167846,1436693040.0,1139.168,23458050000000.0,1128858000000.0,1.956725e+22,90.06,4.721234e+23,1168.1446529999998,12849,12939.6,8137.374023,-0.00327801,45.61,43.608,0.07555082,-0.00592943,82.6,50.197,87.999,49.098,89507,-6.0,C
12384,-76.951904,-18.496948,1436318640.0,546.846,5953840000000.0,3113049000000.0,7.253154e+21,43.928,1.985397e+23,117.057816,1288,15487.18,866.7549439999999,-0.00455071,50.502,44.219,0.5931682,-0.00740593,63.198,53.473,84.661,34.173,9537,-6.136677139879544,B
12384,63.961472,-19.181063,1437284880.0,383.878,7743680000000.0,1970608000000.0,1.092038e+22,38.568000000000005,7.3439e+22,141.82128899999998,1561,3335.4590000000003,2379.435791,0.00232629,11.4,22.843000000000004,-0.21869926,0.0071006,72.928,28.758000000000003,74.93,28.184,26190,-6.275724130399211,B
12386,14.086256,13.682417999999998,1437364800.0,551.177,11731690000000.0,4763926000000.0,7.368157e+21,113.923,7.646459e+22,1936.525879,21321,5030.74,24973.382812,-0.00995569,18.55,29.365,0.76607972,-0.02852835,124.75,39.73,125.642,64.711,274955,-6.619788758288394,B
12388,46.864883,9.351118,1437057360.0,162.171,2975088000000.0,877985800000.0,2.631481e+21,8.776,1.359667e+22,118.544098,1305,2797.298,1929.407349,0.00239784,5.273,23.898000000000003,-0.44145459,0.00588771,127.636,32.09,126.554,56.19,21240,-5.7447274948966935,C
12388,70.127724,12.709929,1437194880.0,345.539,6294633000000.0,1179205000000.0,4.737842e+21,15.159,3.153445e+22,69.778252,768,3373.3520000000003,724.585327,-0.00215381,8.693999999999999,23.544,-0.03633725,-0.00627748,101.238,29.374,114.161,45.301,7975,-6.1938200260161125,B
12387,-78.976768,16.322546,1436976000.0,439.525,7263475000000.0,3929858000000.0,1.12094e+22,72.21,8.206915e+22,76.481316,842,4004.99,958.287292,0.00467983,12.722,25.063,0.06185848,0.01154884,60.696000000000005,32.959,64.75399999999999,32.733000000000004,10550,-6.292429823902063,B
12387,-26.610277000000004,16.248268,1437308640.0,565.727,12152590000000.0,2858901000000.0,6.770721e+21,3.706,6.057768e+22,818.105225,9007,4306.476,6470.452147999999,-0.00034988,20.695,32.011,0.49675572,-0.00098924,122.228,40.398,123.121,62.526,71237,-6.537602002101044,B
11210,-46.905434,15.511658,1304742240.0,672.543,14970530000000.0,1006379000000.0,1.442631e+22,22.836,4.639633e+22,514.5880129999999,5748,1555.399,7158.127441,0.00101668,1.055,22.044,-0.04314814,0.00377942,96.267,24.855,96.33,33.371,79957,-6.251811972993799,B
11210,-46.48127,15.530535,1304745120.0,648.59,14313410000000.0,1552248000000.0,1.304774e+22,32.438,4.068577e+22,525.71344,5872,1510.569,7329.727539,0.00159953,1.144,21.663,-0.10781556,0.00594223,97.682,24.484,97.922,32.398,81870,-5.853871964321762,C
11210,-42.059074,15.624476,1304774640.0,638.831,14890040000000.0,777107300000.0,1.224698e+22,13.783,4.500424e+22,640.585693,7158,1682.685,8415.495117,0.00068447,2.011,23.496,0.07206263,0.00285144,100.52,26.429,100.214,35.407,94036,-6.1487416512809245,B
11210,-39.874657,15.751866,1304789760.0,638.073,14192020000000.0,1512925000000.0,1.148896e+22,5.71,4.126846e+22,698.518005,7807,1708.053,9282.496094,-0.00031385,2.248,22.512,0.15533662,-0.00119007,112.992,26.064,112.008,37.984,103746,-5.823908740944319,C
11210,-12.147584,17.350706,1304973360.0,916.845,18584390000000.0,4076635000000.0,1.009429e+22,134.517,1.042334e+23,1477.505737,16496,4805.977,17071.298828,-0.0082374,18.45,31.296,0.46578178,-0.02457289,127.859,40.431,130.00799999999998,68.498,190597,-6.494850021680094,B
11210,13.503618,17.219414,1305149760.0,643.936,13723260000000.0,3596171000000.0,8.459612e+21,81.944,4.638239e+22,1498.154785,16710,2669.521,19707.863281,-0.00626338,7.077999999999999,24.327,0.24714215,-0.02032709,136.94799999999998,32.023,137.638,59.234,219816,-6.657577319177793,B
11210,20.82242,16.826658,1305200880.0,590.673,13016460000000.0,4005285000000.0,8.705109e+21,74.134,4.083975e+22,1350.564697,15055,2224.04,18053.160156,-0.00536152,3.667,22.856,0.53967053,-0.01901675,131.69299999999998,31.001,128.747,58.712,201242,-6.7447274948966935,B
12390,-26.33884,-15.495708,1437796080.0,319.478,6916966000000.0,501304500000.0,3.907827e+21,14.19,4.031107e+22,281.9599,3107,4765.103,2854.900635,0.00222757,27.818,37.381,0.14496395,0.00589685,122.849,46.75,124.749,69.014,31459,-6.431798275933005,B
12390,-21.206198,-15.472974,1437827760.0,403.74300000000005,8245193000000.0,1496759000000.0,4.629533e+21,47.032,5.108833e+22,377.642578,4162,5619.99,3572.814697,0.00687105,26.267,36.376,-0.0905974,0.01506203,128.265,48.79600000000001,131.635,77.971,39376,-6.4089353929735005,B
12390,-13.948277,-15.388362,1437870960.0,746.1439999999999,15310470000000.0,4284091000000.0,7.31165e+21,30.11,1.279047e+23,611.58136,6743,7712.249,4908.069336,-0.00241109,42.225,44.283,0.09918944,-0.00606919,113.932,55.266000000000005,116.493,75.994,54114,-6.366531544420414,B
12390,27.478731,-15.485926,1438142400.0,888.972,18350790000000.0,1814768000000.0,1.237763e+22,29.93,1.341883e+23,1000.606384,11035,5590.154,6507.976562,-0.0016559,27.712,34.675,-0.07709102,-0.00396259,119.702,43.371,120.128,64.516,71772,-6.229147988357856,B
12390,47.668903,-15.522054,1438276320.0,801.7080000000001,14832450000000.0,3517973000000.0,1.407099e+22,37.544,8.883314e+22,597.134094,6592,3563.105,4704.695312,-0.00199991,12.656,26.023000000000003,-0.34581974,-0.00465127,109.471,32.88,111.136,49.179,51937,-6.346787486224656,B
12390,49.286789,-15.478817,1438286400.0,863.2710000000001,16769510000000.0,1627261000000.0,1.65436e+22,19.454,9.75073e+22,590.7127690000001,6522,3115.0490000000004,4587.126465,-0.00082541,11.718,25.784,-0.12742195,-0.00216663,100.44,32.902,102.132,45.429,50646,-5.823908740944319,C
12390,52.976093000000006,-15.425564,1438309440.0,985.345,19727390000000.0,3855892000000.0,1.88956e+22,15.626,1.0677e+23,573.254944,6326,2909.54,4291.347168,-0.00056553,10.821,25.364,-0.25741431,-0.00157443,93.119,32.025,95.97,42.905,47356,-6.1249387366083,B
12390,53.277012,-15.417627,1438311600.0,971.026,19323500000000.0,3815431000000.0,1.901192e+22,19.592,1.053908e+23,564.778137,6232,2874.035,4253.145508,-0.0007096,10.905,25.378,-0.25487998,-0.00192631,92.016,31.968000000000004,94.579,42.32899999999999,46931,-6.214670164989233,B
12390,53.54023000000001,-15.403701000000002,1438313040.0,966.932,19134250000000.0,2968275000000.0,1.897633e+22,16.055,1.073147e+23,555.921326,6134,2947.1,4226.597168,-0.00058557,11.069,25.49,-0.19967493,-0.00158614,91.524,32.081,93.578,42.563,46636,-6.173925197299174,B
12390,57.061806,-15.431878,1438336800.0,879.283,15833280000000.0,3105000000000.0,1.822408e+22,29.357,1.051011e+23,485.391571,5355,3328.835,3774.723877,-0.00123484,7.877999999999999,23.069000000000003,-0.24086516,-0.00285585,93.677,29.943,95.651,41.986,41644,-6.4089353929735005,B
12390,57.238983,-15.443,1438338240.0,875.939,16097470000000.0,3020062000000.0,1.827122e+22,51.465,1.063096e+23,476.761627,5260,3284.8990000000003,3745.660645,-0.00211206,8.199,23.164,-0.22856423,-0.00505354,93.244,30.332,95.331,42.374,41325,-6.130768280269024,B
12389,-71.572586,-11.631418,1437729840.0,645.304,11665560000000.0,11269970000000.0,9.05971e+21,219.143,8.093381e+22,89.32859,984,4838.978,900.276001,0.01740056,14.642,27.336,0.19595328,0.04401885,92.131,32.867,112.376,44.442,9917,-6.3979400086720375,B
12389,-70.999161,-11.631279,1437733440.0,621.573,10939070000000.0,8687380000000.0,8.926456e+21,202.203,7.870313e+22,98.853371,1089,4859.567,927.987122,0.0165808,14.03,27.405,0.07699766,0.04039119,92.709,32.726,113.366,45.464,10223,-6.236572006437063,B
12389,-70.27873199999999,-11.63028,1437737760.0,680.512,11718620000000.0,8806154000000.0,9.011438e+21,183.151,7.961863e+22,115.269669,1270,4886.840999999999,972.349548,0.01492919,12.382,26.45,0.00499421,0.0363626,91.924,32.06,114.51,46.52,10713,-6.214670164989233,B
12389,-69.678139,-11.63188,1437741360.0,636.281,10546930000000.0,6640684000000.0,9.263783e+21,138.384,7.153116e+22,120.42968799999998,1327,4298.301,1028.41687,0.01104331,10.765,25.283,-0.10065396,0.02671269,90.014,31.446,108.951,46.039,11332,-5.958607314841775,C
12391,-18.153505,6.413692,1438408080.0,249.003,5405768000000.0,926095700000.0,3.226966e+21,17.384,2.137046e+22,595.2330929999999,6568,3059.2540000000004,7261.879883,0.00330493,12.643,27.277,0.32475564,0.01085815,123.519,37.067,125.087,60.99,80130,-6.267606240177032,B
12393,-72.95369000000001,15.644632,1438127280.0,130.868,2458204000000.0,531187500000.0,3.628331e+21,8.777999999999999,1.392551e+22,29.455814,325,2074.737,359.63284300000004,0.00173717,4.867,19.358,-0.19384982,0.00464591,77.384,29.039,80.65899999999999,37.143,3968,-6.2441251443275085,B
12393,-60.31575,16.759854999999998,1438220160.0,415.439,7882022000000.0,1553970000000.0,8.227079e+21,39.769,3.132262e+22,170.115158,1877,1988.829,2150.77417,-0.00335349,2.5380000000000003,20.056,-0.19356787,-0.00954428,95.15,26.488000000000003,97.114,39.923,23731,-6.096910013008056,B
12394,-71.38909100000001,12.017635,1438278480.0,353.42900000000003,6086902000000.0,731529000000.0,8.205936e+21,32.376,1.315269e+23,147.645294,1630,8653.386999999999,1149.097046,-0.00282882,29.506,36.758,-0.06298874,-0.00586104,58.068000000000005,42.75,62.721,31.885,12686,-6.096910013008056,B
12394,-69.557693,12.030908,1438290000.0,337.666,5947802000000.0,505127800000.0,8.033357e+21,39.829,1.342872e+23,157.96022,1744,9168.235,1256.526367,-0.00361158,31.463,37.324,-0.05694508,-0.00711672,60.615,44.019,66.27600000000001,33.88,13873,-6.366531544420414,B
12394,-27.956285,13.139087,1438577280.0,648.071,15303490000000.0,2242824000000.0,1.024662e+22,90.597,2.070636e+23,778.0499269999999,8590,8783.017,8064.818359000001,-0.0051035,39.427,41.826,0.23317064,-0.01353448,91.744,48.849,93.698,48.705,89039,-6.2441251443275085,B
12394,3.918604,13.284838,1438790400.0,503.151,11795510000000.0,2464383000000.0,6.724757e+21,81.377,1.649701e+23,1129.200684,12483,10219.69,11657.551758,-0.00669496,48.161,45.282,0.37466958,-0.01601534,98.491,56.973,100.04,59.972,128871,-6.173925197299174,B
12394,5.161584,13.23753,1438798320.0,534.563,11154040000000.0,4601566000000.0,6.606935e+21,108.683,1.718136e+23,1134.841675,12548,11742.0,11551.634766,-0.00986507,50.817,46.797,0.17330933,-0.02099402,101.718,57.732,102.514,65.40100000000001,127727,-5.698970004336019,C
12394,16.234209,13.541282,1438873920.0,565.783,12130330000000.0,3675366000000.0,7.588819e+21,97.588,1.709578e+23,1083.430298,11979,10225.51,10848.864258,-0.00775182,43.03,42.552,0.53960967,-0.01730598,100.472,52.945,102.645,60.81,119951,-6.1249387366083,B
12394,67.130531,13.082607,1439202240.0,412.246,7539494000000.0,1913063000000.0,1.011416e+22,19.094,8.172322e+22,182.05806,2014,4199.011,2288.200439,-0.00130288,12.856,22.816,-0.24140073,-0.00350062,79.399,29.986,79.817,32.716,25313,-6.173925197299174,B
12396,-69.89760600000001,-16.976246,1438569360.0,90.303,1771250000000.0,75008080000.0,2.120159e+21,2.053,4.870702e+21,17.024462,188,1255.589,134.203476,-0.00070283,1.712,16.445999999999998,-0.03407988,-0.00195019,85.855,24.277,91.604,36.556,1482,-6.259637310505756,B
12396,-65.451797,-17.28134,1438593120.0,266.466,5039450000000.0,724095000000.0,5.470999e+21,3.375,2.118444e+22,91.759163,1013,2113.076,878.732178,-0.00044706,6.212999999999999,20.789,-0.17701572,-0.001178,93.751,27.797,98.97,40.278,9701,-6.2839966563652006,B
12396,-64.098839,-17.343367,1438601760.0,324.488,5694993000000.0,398081900000.0,6.050267e+21,18.309,3.093368e+22,129.321655,1428,2900.704,1138.628296,-0.00228012,8.381,24.355,0.09150883,-0.0053596,89.897,31.363000000000003,94.654,43.525,12573,-6.142667503568732,B
12396,-61.333195,-17.277946,1438617600.0,425.54,7345668000000.0,358125200000.0,7.420787e+21,0.391,5.093706e+22,151.599182,1675,4110.484,1533.550049,-4.19e-05,10.749,27.875,-0.06773515,-8.466e-05,97.363,33.626,104.287,50.398,16944,-6.136677139879544,B
12396,-58.302979,-17.308933,1438637040.0,532.302,8447588000000.0,577621300000.0,8.813221e+21,14.503,6.708375e+22,214.541702,2371,4916.125,1947.434204,-0.00141151,9.645,26.998,-0.00163928,-0.0024423,110.349,33.376,114.088,52.781000000000006,21522,-6.1487416512809245,B
12396,-51.007923,-17.348618,1438678800.0,844.63,16294410000000.0,1979541000000.0,1.236391e+22,22.988000000000003,1.342271e+23,409.331299,4520,5823.084,3174.943604,0.00132443,22.809,33.165,-0.1042687,0.00290389,100.58,40.038,106.364,55.1,35059,-6.0,C
12396,-44.848442,-17.479956,1438716240.0,1001.322,19810040000000.0,1470568000000.0,1.4815e+22,17.951,2.197924e+23,665.336304,7355,7884.368,4287.189941,0.00085522,30.661,36.857,-0.122049,0.00178386,98.824,43.932,105.323,55.801,47393,-5.6777807052660805,C
12396,-43.40308,-17.502557999999997,1438724880.0,1107.396,20436530000000.0,1523224000000.0,1.567972e+22,10.819,2.402352e+23,713.493286,7887,9053.298,4613.23584,-0.00054145,28.807,35.777,-0.14086749,-0.00095493,102.787,42.342,110.403,58.62,50995,-5.823908740944319,C
12396,-40.07629,-17.573326,1438747200.0,1338.64,28238780000000.0,2525685000000.0,1.918911e+22,79.367,3.382796e+23,920.61853,10170,9032.307,5408.204102000001,-0.00281455,35.786,39.591,-0.11076606,-0.00601632,97.893,47.068000000000005,103.257,55.841,59744,-5.318758762624412,C
12396,-38.668056,-17.55965,1438756560.0,1489.725,30705120000000.0,6876999000000.0,1.916611e+22,105.714,3.856652e+23,1070.805542,11827,10911.58,5724.422852000001,-0.00397225,40.554,42.33,-0.47708419,-0.00752022,102.453,49.338,109.17,61.856,63226,-6.173925197299174,B
12396,-37.284374,-17.542772,1438765920.0,1679.1989999999998,36645460000000.0,5633163000000.0,2.14967e+22,153.192,4.249853e+23,1141.912476,12613,9678.742,6072.515625,-0.00463346,41.448,42.795,-0.20270361,-0.01014272,95.502,50.072,102.831,58.327,67074,-5.958607314841775,C
12396,-36.754868,-17.525007000000002,1438769520.0,1681.285,36024700000000.0,5001993000000.0,2.132713e+22,102.818,4.340199e+23,1180.2092289999998,13037,10354.58,6224.320312,-0.00325774,42.136,43.208,-0.29264614,-0.00667865,97.565,50.344,105.155,60.574,68756,-6.075720713938118,B
12396,-34.256603000000005,-17.46463,1438786080.0,1739.073,34313770000000.0,4408681000000.0,2.183104e+22,91.725,4.826203e+23,1285.358154,14207,11867.89,6825.145508,-0.00299558,44.146,43.709,-0.23529376,-0.00563339,96.38,50.925,104.917,61.475,75438,-5.7447274948966935,C
12396,-32.962486,-17.451504,1438794000.0,1766.686,38461520000000.0,3851511000000.0,2.325528e+22,54.795,5.312511e+23,1355.642822,14988,11399.97,7080.945312000001,-0.00156157,46.347,45.281000000000006,-0.12624972,-0.00316588,92.158,52.631,99.039,58.883,78287,-5.721246399047171,C
12396,-31.901819,-17.427765,1438800480.0,1803.932,38530210000000.0,3041138000000.0,2.397679e+22,44.878,5.594868e+23,1423.755127,15743,11653.19,7353.821776999999,-0.00124138,46.678,45.178,-0.15548909,-0.00252981,92.979,52.355,99.762,58.822,81314,-5.795880017344075,C
12396,-31.675793,-17.423842999999998,1438801920.0,1789.82,37859760000000.0,4724711000000.0,2.38998e+22,38.73,5.644223e+23,1435.3122560000002,15871,12042.12,7404.822265999999,-0.00109739,47.324,45.57899999999999,-0.24745058,-0.00215213,94.692,52.887,102.49,59.874,81879,-5.468521082957745,C
12396,-31.215046,-17.423610999999998,1438804800.0,1751.204,36297070000000.0,6432477000000.0,2.366276e+22,8.002,5.625783e+23,1439.362793,15916,12635.76,7481.231445,0.00023871,47.362,45.36,-0.3546626,0.0004367,96.142,52.834,104.125,61.407,82725,-5.267606240177032,C
12396,-30.767853,-17.419743,1438807680.0,1779.747,36619910000000.0,6731387000000.0,2.36757e+22,8.582,5.797157e+23,1483.869995,16408,13247.09,7593.438965,-0.00026044,48.21,45.74100000000001,-0.37759224,-0.00046064,96.415,53.327,104.989,62.418,83965,-6.0,C
12396,-30.556503000000003,-17.416519,1438809120.0,1831.149,37661800000000.0,5066680000000.0,2.410605e+22,2.6,5.881754e+23,1494.29187,16523,12988.31,7640.757812000001,7.625e-05,48.113,45.715,-0.27464756,0.00013825,94.614,53.415,103.151,61.084,84487,-6.0,C
12396,-29.663717,-17.396046,1438814880.0,1830.149,39628600000000.0,2627605000000.0,2.522608e+22,11.811,6.247478e+23,1538.31189,17008,12227.77,7843.237793000001,-0.00030703,50.356,47.095,-0.12623006,-0.00062236,88.912,54.364,97.703,57.726000000000006,86717,-5.769551078621726,C
12396,-27.473661,-17.369804000000002,1438829280.0,1890.923,39984760000000.0,2384882000000.0,2.592632e+22,65.203,6.672505e+23,1620.355469,17907,12797.85,8182.58252,-0.00166089,52.284,48.22,-0.0886116,-0.00329308,88.359,55.482,96.34,58.32899999999999,90428,-5.853871964321762,C
12396,-25.75165,-17.350496,1438840800.0,2040.071,41336530000000.0,4308395000000.0,2.646813e+22,33.781,6.819062e+23,1717.758911,18978,13507.3,8505.613281,-0.00088871,51.773,48.024,-0.20931597,-0.001603,91.024,55.478,101.687,61.411,93971,-5.823908740944319,C
12396,-23.950237,-17.345461,1438852320.0,1981.173,42506460000000.0,6708594000000.0,2.696175e+22,21.474,7.138834e+23,1792.465576,19804,12867.93,8864.938477,-0.00051405,53.734,49.01,-0.29660025,-0.0010349,85.21799999999999,56.612,94.211,57.238,97944,-5.795880017344075,C
12396,-20.89082,-17.345715,1438871760.0,1974.206,42918310000000.0,6521849000000.0,2.645715e+22,46.427,7.316078e+23,1920.469238,21232,13812.68,9383.181641,-0.00116407,55.563,49.723,-0.3022159,-0.00222059,87.061,57.557,96.345,58.978,103737,-6.0,C
12396,-11.463843,-17.299614000000002,1438933680.0,2482.403,50802230000000.0,5077711000000.0,3.268749e+22,193.027,1.009059e+24,2356.190186,26038,15791.51,10738.681641,-0.00401179,58.177,50.864,-0.04115714,-0.00724329,87.64399999999999,58.438,96.407,61.652,118672,-5.376750709602099,C
