,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5307,2014-07-07 08:00:00,12111,434.749,9627995000000.0,1534110000000.0,6.816491e+21,30.89,8.646217e+22,501.131104,5512,5944.021,5565.900879,0.0028202,21.62,32.36,-0.12250292,0.00761505,111.069,39.8,107.98700000000001,52.511
5308,2014-07-07 09:00:00,12111,441.94699999999995,10589890000000.0,1690057000000.0,7.095362e+21,30.684,8.820244e+22,527.759766,5805,5427.857,5637.528809,0.00250769,22.573,33.073,-0.24589242,0.00756985,106.92399999999999,40.413000000000004,104.15700000000001,50.527
5309,2014-07-07 10:00:00,12111,418.157,10567690000000.0,2407500000000.0,6.985522e+21,32.191,8.78637e+22,525.7362059999999,5783,5376.255999999999,5727.370117,0.00261588,23.728,33.894,-0.15227172,0.00807442,104.775,41.165,102.28200000000001,50.453
5310,2014-07-07 11:00:00,12111,430.13599999999997,10730750000000.0,3210893000000.0,6.660041e+21,39.736,8.784353e+22,527.607727,5804,5760.755999999999,5793.503418,0.00346099,25.726999999999997,34.856,-0.1478408,0.01014042,106.835,42.391000000000005,104.852,52.202
5311,2014-07-07 12:00:00,12111,391.369,9247234000000.0,2784667000000.0,6.086177e+21,32.431,8.4593e+22,527.290039,5801,6516.36,5854.910156,0.00331774,25.535,34.126999999999995,-0.02880179,0.00874386,109.992,41.998999999999995,108.473,54.667
5312,2014-07-07 13:00:00,12111,367.417,8566081000000.0,3250537000000.0,5.739405e+21,30.074,8.266408e+22,530.690369,5839,6815.39,5945.658691,0.00329294,26.726999999999997,35.025999999999996,-0.1698516,0.00840516,109.47200000000001,42.974,108.209,54.856
5313,2014-07-07 14:00:00,12111,361.389,8817780000000.0,2570198000000.0,5.620667e+21,28.688000000000002,8.260438e+22,539.901245,5941,6828.411,5986.624022999999,0.0031498,28.06,35.298,-0.09717486,0.00817397,106.744,43.755,105.09200000000001,55.032
5314,2014-07-07 15:00:00,12111,366.566,8730509000000.0,2011705000000.0,5.643516e+21,31.288,8.211627e+22,537.118774,5911,6704.16,6025.34375,0.00339307,27.139,34.755,-0.04657152,0.00899354,106.675,42.589,105.365,53.911
5315,2014-07-07 16:00:00,12111,394.466,9694565000000.0,2250166000000.0,5.968543e+21,34.039,8.324092e+22,540.879211,5953,6130.007,6116.850586,0.00332902,25.878,34.688,0.083816,0.00952685,108.006,42.508,105.948,54.255
5316,2014-07-07 17:00:00,12111,376.472,9518021000000.0,1427821000000.0,6.240525e+21,28.444000000000003,8.393599e+22,556.462219,6125,5744.133000000001,6190.131348,0.00258531,25.211,34.22,-0.04822258,0.0078346,106.24700000000001,41.888999999999996,103.617,52.879
5317,2014-07-07 18:00:00,12111,350.848,8877287000000.0,1620801000000.0,6.056261e+21,33.968,8.009999e+22,568.781921,6261,5680.911,6310.108886999999,0.00319943,23.396,33.246,0.12649079,0.00967956,106.302,41.226000000000006,103.086,52.706
5318,2014-07-07 19:00:00,12111,334.061,7743916000000.0,751703900000.0,5.524989e+21,31.561999999999998,7.994725e+22,561.401794,6180,6698.478,6413.697265999999,0.00351198,24.858,33.741,-0.0815556,0.00926093,111.33200000000001,41.805,106.99,56.73
5319,2014-07-07 20:00:00,12111,322.10900000000004,7075251000000.0,1055349000000.0,5.168496e+21,22.353,7.858182e+22,552.585876,6083,7724.685,6486.048828,0.00291855,25.0,32.923,0.18178906,0.0065899,117.819,41.913999999999994,113.726,61.276
5320,2014-07-07 21:00:00,12111,313.101,6710088000000.0,1050899000000.0,5.028446e+21,20.38,7.705594e+22,553.321411,6091,7920.025,6536.750488000001,0.00278181,25.703000000000003,33.091,-0.18685201,0.00612287,114.26799999999999,42.062,112.399,59.17
5321,2014-07-07 22:00:00,12111,340.783,7955852000000.0,1414145000000.0,5.448002e+21,25.506,7.943853e+22,548.261536,6035,6966.71,6576.958008,0.00297065,24.808000000000003,33.434,-0.17145906,0.00741723,112.3,41.56399999999999,110.245,56.301
5322,2014-07-07 23:00:00,12111,326.878,7777038000000.0,1886135000000.0,5.536613e+21,28.13,8.075382e+22,547.663208,6028,6704.141,6620.29248,0.00310147,25.149,33.805,-0.20611177,0.00821691,109.935,42.424,107.774,55.178000000000004
5323,2014-07-08 00:00:00,12111,286.928,6766165000000.0,1596827000000.0,5.266318e+21,24.232,7.913823e+22,544.071899,5988,7067.969,6706.949219,0.00287418,25.631999999999998,33.772,-0.04907705,0.00729916,110.74,42.948,107.806,56.602
5324,2014-07-08 01:00:00,12111,281.487,6497225000000.0,1171798000000.0,5.159213e+21,20.114,7.757349e+22,555.1230469999999,6109,7140.807,6811.22998,0.00245889,26.333000000000002,33.65,-0.04856855,0.00611883,110.515,42.982,107.492,57.125
5325,2014-07-08 02:00:00,12111,285.36400000000003,6587783000000.0,1725502000000.0,5.080247e+21,24.884,7.870489e+22,535.550842,5893,7242.299,6855.741698999999,0.00304098,26.592,34.16,-0.10026861,0.0076455,112.1,43.816,108.43799999999999,58.251000000000005
5326,2014-07-08 03:00:00,12111,288.393,6627561000000.0,1430019000000.0,4.965966e+21,24.184,7.841824e+22,557.96405,6139,7556.68,6885.525390999999,0.00309493,27.386999999999997,34.44,-0.07009155,0.00748954,113.285,43.956,110.024,59.496
5327,2014-07-08 04:00:00,12111,273.717,6459335000000.0,424808500000.0,4.885596e+21,18.783,7.734502e+22,554.925476,6105,7484.871,6945.885254000001,0.00241394,26.95,34.332,-0.10039841,0.00592445,112.27799999999999,44.07,110.14299999999999,58.053000000000004
5328,2014-07-08 05:00:00,12111,292.159,7005870000000.0,892669900000.0,4.865963e+21,13.866,7.694574e+22,551.063965,6062,7335.925,6994.840331999999,0.00175582,27.754,34.543,-0.20783049,0.0044317,111.96700000000001,43.855,109.895,57.6
5329,2014-07-08 06:00:00,12111,282.332,6366218000000.0,1890488000000.0,4.398039e+21,19.709,7.687681e+22,554.63855,6101,8707.463,7067.572754000001,0.00296459,29.090999999999998,34.844,0.17645685,0.00657171,115.99600000000001,44.878,114.50200000000001,60.026
5330,2014-07-08 07:00:00,12111,261.159,5651576000000.0,818387000000.0,4.037539e+21,4.192,7.402401e+22,561.749573,6179,9549.271,7117.373535,0.00071817,30.511999999999997,34.714,-0.25778997,0.00148343,117.575,45.585,114.65299999999999,63.58
5331,2014-07-08 08:00:00,12111,247.50400000000002,5687716000000.0,1539323000000.0,4.095914e+21,17.952,7.25308e+22,580.1190190000001,6381,8814.517,7192.075684,0.00289742,30.391,35.141,-0.15772989,0.00638665,116.899,45.854,111.87,64.3
5332,2014-07-08 09:00:00,12111,230.408,5473596000000.0,1931940000000.0,4.098722e+21,24.925,7.024553e+22,575.9238280000001,6335,8014.236,7230.185059,0.00377656,30.303,34.894,-0.05831398,0.00921843,111.726,45.672,107.7,61.077
5333,2014-07-08 10:00:00,12111,248.30900000000003,6007653000000.0,2066938000000.0,4.238339e+21,22.313000000000002,7.159557e+22,594.25885,6537,7626.329000000001,7308.374512,0.00315652,30.018,35.255,-0.01883661,0.00819595,110.51299999999999,45.613,106.374,59.327
5334,2014-07-08 11:00:00,12111,259.546,6456401000000.0,2672388000000.0,4.290587e+21,25.276,7.109469e+22,605.762817,6664,7276.52,7379.144043000001,0.0034356,29.373,34.989000000000004,0.30249763,0.00937917,107.346,44.934,104.559,56.461000000000006
5335,2014-07-08 12:00:00,12111,265.293,6778537000000.0,2801055000000.0,4.210446e+21,29.424,7.247991e+22,621.526001,6838,7519.483,7479.672363,0.00405457,29.788,35.228,0.43966329,0.011133,107.148,45.452,104.947,56.923
5336,2014-07-08 13:00:00,12111,252.31400000000002,6295161000000.0,2245194000000.0,3.9642e+21,18.021,7.247163e+22,616.552307,6784,8316.089,7549.130370999999,0.00274627,30.189,35.282,0.4579224,0.00698893,107.55,45.781000000000006,105.678,58.692
5337,2014-07-08 14:00:00,12111,239.338,6015322000000.0,2647428000000.0,3.782838e+21,13.243,7.16463e+22,614.941101,6767,8613.878,7596.844238,0.00211454,31.406999999999996,36.336,0.77755201,0.00524746,106.76100000000001,47.07,103.95,58.964
5338,2014-07-08 15:00:00,12111,241.123,6223745000000.0,2245114000000.0,3.821965e+21,16.852,7.02435e+22,610.8780519999999,6723,8024.946999999999,7654.012206999999,0.00255682,31.543000000000003,35.928000000000004,0.43039754,0.00680422,104.346,46.853,101.633,57.458
5339,2014-07-08 16:00:00,12111,258.411,6558579000000.0,1437108000000.0,3.952471e+21,11.017000000000001,7.080458e+22,622.2617799999999,6849,7553.826999999999,7760.328125,0.00156088,32.431,36.045,0.33577234,0.00440214,105.6,47.538999999999994,102.35799999999999,57.937
5340,2014-07-08 17:00:00,12111,234.025,5717619000000.0,836675500000.0,3.773709e+21,9.517000000000001,6.965107e+22,620.028381,6825,7889.04,7853.874512,0.00143192,34.146,36.861999999999995,0.14648022,0.00390132,104.31200000000001,48.443999999999996,100.185,58.422
5341,2014-07-08 18:00:00,12111,219.38,5086546000000.0,1646855000000.0,3.598232e+21,20.81,6.755495e+22,630.437683,6940,8695.381,7935.883789,0.00355726,34.359,35.976,0.24537869,0.00856833,110.899,48.93600000000001,107.031,62.132
5342,2014-07-08 19:00:00,12111,216.922,5027964000000.0,1548591000000.0,3.432802e+21,16.908,6.825493e+22,638.8632200000001,7033,9344.556999999999,7995.282715,0.00307417,38.145,38.278,-0.02661278,0.00702921,110.36200000000001,50.726000000000006,106.854,63.125
5343,2014-07-08 20:00:00,12111,219.666,5005152000000.0,913844300000.0,3.377548e+21,11.526,7.155873e+22,631.4092410000001,6951,10286.9,8053.07959,0.00220043,38.755,38.153,-0.10949348,0.00476597,110.764,51.051,108.891,63.996
5344,2014-07-08 21:00:00,12111,253.88400000000001,6094407000000.0,1729237000000.0,3.72921e+21,20.96,7.314672e+22,633.417419,6973,9126.514000000001,8085.541992,0.00347314,35.874,37.163000000000004,0.10814027,0.00818073,112.28399999999999,49.45399999999999,109.881,62.656000000000006
5345,2014-07-08 22:00:00,12111,241.93900000000002,5818122000000.0,1503670000000.0,3.758925e+21,20.64,7.038158e+22,638.076782,7024,8301.44,8101.867187999999,0.00323315,34.226,36.673,-0.11786634,0.00814685,107.706,50.093,105.311,60.628
5346,2014-07-08 23:00:00,12111,216.77700000000002,5135270000000.0,1635122000000.0,3.637878e+21,28.041,7.081486e+22,637.850586,7021,8838.497,8108.90625,0.00464875,35.72,37.068000000000005,-0.16703397,0.01132498,107.491,50.733000000000004,104.81299999999999,62.288000000000004
5347,2014-07-09 00:00:00,12111,224.296,5136678000000.0,1161271000000.0,3.541678e+21,27.178,7.060342e+22,646.080566,7111,8963.655,8103.400879000001,0.00458245,39.201,38.903,0.07949646,0.01107996,108.39200000000001,52.519,105.824,64.115
5348,2014-07-09 01:00:00,12111,254.12599999999998,5854158000000.0,1480998000000.0,3.678148e+21,27.831,7.586689e+22,644.054749,7088,8982.195,8112.472656,0.00437597,41.461999999999996,40.219,0.04469778,0.01088701,109.28299999999999,54.48,106.139,67.015
5349,2014-07-09 02:00:00,12111,273.20099999999996,6263218000000.0,1337050000000.0,3.767726e+21,21.467,7.73633e+22,647.214355,7122,8926.377,8151.61084,0.00328995,41.633,41.121,-0.15906325,0.00818132,109.316,54.713,105.40700000000001,69.123
5350,2014-07-09 03:00:00,12111,253.667,5730915000000.0,1320338000000.0,3.764532e+21,13.970999999999998,7.633256e+22,665.6367799999999,7324,9106.053,8164.13916,0.00221378,40.621,40.385,-0.08098443,0.00525286,111.554,54.458999999999996,108.29899999999999,70.543
5351,2014-07-09 04:00:00,12111,262.644,5801772000000.0,663016900000.0,3.72336e+21,15.295,7.488422e+22,658.973022,7250,8734.017,8141.543456999999,0.00236912,41.512,40.793,0.02394036,0.0058451,108.053,55.383,105.105,68.925
5352,2014-07-09 05:00:00,12111,250.051,5478730000000.0,1048656000000.0,3.663642e+21,13.729000000000001,7.322092e+22,678.025208,7459,8723.795,8123.48584,0.00217229,41.06,40.12,-0.01621518,0.00532115,107.096,54.747,104.719,67.197
5353,2014-07-09 06:00:00,12111,277.125,6531044000000.0,1401197000000.0,3.8928e+21,22.66,7.451684e+22,693.426941,7628,8329.896,8116.585937999999,0.00336408,38.287,38.678000000000004,-0.05785126,0.00846615,111.885,52.653,109.60600000000001,66.958
5354,2014-07-09 07:00:00,12111,276.60400000000004,6054804000000.0,376918800000.0,3.61812e+21,5.621,7.455081e+22,703.7218019999999,7741,9685.258,8182.754883,0.00096984,41.011,39.621,0.11957311,0.0021521,113.795,53.559,113.135,68.334
5355,2014-07-09 08:00:00,12111,266.762,5738895000000.0,327117800000.0,3.605027e+21,1.845,7.263364e+22,722.90979,7952,9596.802,8268.28125,-0.00032382,39.586,39.275999999999996,-0.10554013,-0.00070065,115.01700000000001,54.098,113.665,70.32300000000001
5356,2014-07-09 09:00:00,12111,247.982,5395104000000.0,643533000000.0,3.523826e+21,6.487,7.22028e+22,719.4415280000001,7914,9296.81,8344.757812,-0.00110933,42.22,40.77,0.20234178,-0.0025496,110.405,55.61600000000001,106.964,70.528
5357,2014-07-09 10:00:00,12111,230.59900000000002,5219589000000.0,618861400000.0,3.438462e+21,8.295,7.093196e+22,714.497192,7860,8809.306999999999,8343.527344,-0.00136811,44.318000000000005,41.838,0.1863073,-0.00340302,106.42200000000001,56.291000000000004,102.213,67.422
5358,2014-07-09 11:00:00,12111,262.335,5790061000000.0,890837700000.0,3.63768e+21,7.528,7.25666e+22,727.537292,8004,8444.089,8340.864258,-0.00116336,41.555,40.288000000000004,0.2531642,-0.00302134,108.89,55.076,106.586,66.622
5359,2014-07-09 12:00:00,12111,260.529,6068767000000.0,776107300000.0,3.69012e+21,5.035,7.128121e+22,725.6561889999999,7984,8372.143,8321.959961,-0.00078539,39.916,39.273,0.22264379,-0.00199875,113.42299999999999,53.931000000000004,111.02,68.146
5360,2014-07-09 13:00:00,12111,278.039,6311856000000.0,1204079000000.0,3.615063e+21,8.184,7.168422e+22,732.5759889999999,8061,8762.545,8328.24707,-0.00132853,39.919000000000004,39.185,0.3595289,-0.00330793,115.04,53.446000000000005,113.16799999999999,68.554
5361,2014-07-09 20:00:00,12111,352.46,8527976000000.0,152190400000.0,3.892286e+21,6.644,8.081074e+22,763.0821530000001,8401,8304.82,8395.084961,0.00090675,47.181999999999995,44.148999999999994,0.02618121,0.00244558,111.62700000000001,58.48,110.626,70.381
5362,2014-07-09 22:00:00,12111,400.91,9222472000000.0,1393855000000.0,4.325396e+21,39.062,8.356341e+22,796.926331,8773,7339.57,8489.768555,-0.00455643,47.848,44.79,0.19078074,-0.0135702,107.51100000000001,59.284,107.539,70.497
5363,2014-07-09 23:00:00,12111,388.087,8834039000000.0,743569800000.0,4.504689e+21,42.967,8.906533e+22,808.333496,8898,7794.630999999999,8532.469727,-0.00499502,46.397,43.435,0.05533548,-0.0143879,109.675,58.578,110.09200000000001,72.296
5364,2014-07-10 00:00:00,12111,460.699,10045980000000.0,2299053000000.0,4.832656e+21,87.86399999999999,9.550858e+22,808.945923,8904,7795.847,8558.345703,-0.00952453,46.504,44.122,-0.03989837,-0.02710274,110.876,59.125,111.637,74.467
5365,2014-07-10 01:00:00,12111,498.536,11070390000000.0,560749300000.0,5.22602e+21,67.818,1.052225e+23,830.197083,9137,7946.155,8573.645508,-0.00680223,46.635,44.488,0.09506854,-0.01929987,109.95,59.236999999999995,109.509,76.021
5366,2014-07-10 02:00:00,12111,508.37699999999995,10672960000000.0,2300116000000.0,5.502173e+21,82.109,1.075387e+23,851.369568,9369,8029.271,8569.490234,-0.00814251,45.692,43.669,-0.09466794,-0.02177092,109.995,58.653999999999996,110.15700000000001,75.425
5367,2014-07-10 03:00:00,12111,534.121,11100220000000.0,2381348000000.0,5.684703e+21,107.465,1.093919e+23,878.627136,9668,7946.999,8589.244141,-0.01036905,45.625,43.386,-0.01018595,-0.02763974,109.42299999999999,58.665,109.552,75.334
5368,2014-07-10 04:00:00,12111,555.51,11533500000000.0,3814761000000.0,5.703702e+21,139.36700000000002,1.074801e+23,890.619751,9799,7685.034000000001,8586.451172,-0.01323521,44.003,43.187,0.10242218,-0.03649861,110.06,58.467,109.209,76.11399999999999
5369,2014-07-10 05:00:00,12111,512.003,10294050000000.0,1939737000000.0,5.405434e+21,115.03,1.003844e+23,892.962158,9824,7628.227,8610.303711,-0.01160859,45.292,43.73,0.10153429,-0.03187147,108.97,58.056999999999995,108.25200000000001,73.711
5370,2014-07-10 06:00:00,12111,504.00199999999995,10034890000000.0,3154522000000.0,5.348379e+21,137.084,9.592283e+22,894.74408,9843,7301.72,8683.553711,-0.01385806,44.531000000000006,42.92,0.18130596,-0.0381593,108.57799999999999,57.645,107.961,71.539
5371,2014-07-10 07:00:00,12111,513.909,10517950000000.0,3181997000000.0,5.414259e+21,131.955,8.884241e+22,890.318665,9794,6753.8769999999995,8747.194336,-0.01332343,42.24100000000001,41.708,0.48486969,-0.03602635,111.414,55.968999999999994,111.555,69.275
5372,2014-07-10 08:00:00,12111,508.15,9948882000000.0,2770277000000.0,5.083686e+21,121.425,8.42532e+22,905.3258060000001,9959,7645.4,8883.538086,-0.01463483,39.781,40.582,0.50165373,-0.03407929,121.585,54.736999999999995,121.811,77.21
5373,2014-07-10 09:00:00,12111,488.4,9778902000000.0,2746741000000.0,5.067147e+21,109.325,8.439099e+22,897.581543,9874,7379.548000000001,8942.635742,-0.01269893,41.284,40.861999999999995,0.28907901,-0.03141719,118.661,55.647,118.573,75.775
5374,2014-07-10 10:00:00,12111,438.501,9084623000000.0,3208772000000.0,4.910216e+21,98.404,7.910998e+22,872.179382,9595,6781.51,8943.678711,-0.01120264,41.576,41.601000000000006,0.2789197,-0.030396,113.314,55.931999999999995,113.109,73.375
5375,2014-07-10 11:00:00,12111,405.189,8383267000000.0,2339438000000.0,4.811066e+21,80.112,7.371605e+22,867.9343869999999,9549,6402.953,8957.021484,-0.00924227,38.597,40.007,0.3550733,-0.02640197,113.92299999999999,54.711999999999996,113.58200000000001,72.929
5376,2014-07-10 12:00:00,12111,383.556,8106062000000.0,1338116000000.0,4.628528e+21,59.08,6.802729e+22,869.5849,9568,6139.715999999999,8955.325195,-0.00708142,38.751,39.573,0.26859075,-0.02019779,113.352,54.41,112.64399999999999,71.187
5377,2014-07-10 13:00:00,12111,386.80300000000005,8191091000000.0,2369084000000.0,4.503583e+21,64.34899999999999,6.636103e+22,852.409607,9380,6113.908,8962.115234,-0.00787332,39.556999999999995,40.071,0.53318763,-0.02276352,115.119,54.169,114.306,70.658
5378,2014-07-10 14:00:00,12111,372.525,8503712000000.0,2496318000000.0,4.494556e+21,61.766999999999996,6.175186e+22,852.1275019999999,9378,5620.493,8940.523438,-0.00746611,37.266,39.361,0.55509299,-0.02257113,116.385,52.776,115.90700000000001,69.867
5379,2014-07-10 15:00:00,12111,362.392,8182485000000.0,1576987000000.0,4.304348e+21,37.327,6.076341e+22,838.683044,9231,5742.225,8924.964844,-0.00468459,38.316,39.245,0.36412844,-0.01437867,116.37700000000001,53.744,115.45700000000001,71.363
5380,2014-07-10 16:00:00,12111,357.913,8334385000000.0,2644682000000.0,4.28095e+21,33.576,5.943513e+22,847.7720949999999,9332,5444.509,8910.146484,-0.00408462,39.525999999999996,40.830999999999996,0.59199846,-0.01307201,111.15299999999999,54.746,110.40899999999999,68.337
5381,2014-07-10 17:00:00,12111,382.527,8346441000000.0,1347088000000.0,4.391049e+21,34.189,5.986665e+22,868.7722779999999,9564,5629.920999999999,8900.646484,-0.00426983,36.868,39.103,0.30958587,-0.01283947,115.161,53.365,115.339,70.91
5382,2014-07-10 18:00:00,12111,396.49300000000005,8720520000000.0,1173121000000.0,4.382918e+21,32.601,5.99676e+22,871.7155759999999,9597,5861.978,8935.15332,-0.00423222,36.492,38.235,0.2802625,-0.01186997,119.81200000000001,52.893,120.44200000000001,72.376
5383,2014-07-10 19:00:00,12111,422.895,8992116000000.0,2717454000000.0,4.402006e+21,47.996,5.995807e+22,868.409973,9561,6002.078,8998.820312,-0.00638081,33.821,37.04,0.66485542,-0.01728989,121.23,51.785,123.39299999999999,71.73
5384,2014-07-10 20:00:00,12111,454.215,10609130000000.0,1139738000000.0,4.980857e+21,32.319,6.325968e+22,869.037598,9568,5000.39,9043.966797,-0.00339312,35.996,38.308,0.22018975,-0.0109072,114.57600000000001,52.769,116.73,66.033
5385,2014-07-10 21:00:00,12111,400.898,9074238000000.0,2793514000000.0,4.773508e+21,35.023,6.027364e+22,858.2451169999999,9449,5142.222,9033.054688,-0.00396858,33.719,37.319,0.58248025,-0.01251342,116.193,51.641999999999996,117.204,69.233
5386,2014-07-10 22:00:00,12111,412.44300000000004,9009958000000.0,1598568000000.0,4.760862e+21,43.281000000000006,5.962552e+22,844.1141359999999,9293,5376.9130000000005,9048.271484,-0.00518338,32.611,36.861,0.31054971,-0.01529161,120.833,50.786,120.839,73.19800000000001
