NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12282,31.505072,10.092742,1424112480.0,968.355,22302720000000.0,2116027000000.0,1.658972e+22,55.93,2.358434e+23,1258.716919,14674,6487.908,13137.955078,-0.00204346,30.279,36.405,0.15064384,-0.00577956,100.711,43.068000000000005,101.558,47.593,153161,-6.136677139879544,B
12282,54.133339,10.001888,1424254320.0,886.6419999999999,16942210000000.0,2746609000000.0,1.725863e+22,47.56399999999999,1.699474e+23,554.36615,6452,5057.032999999999,6018.034668,-0.00187963,17.7,28.427,-0.21115907,-0.00487959,91.084,33.684,91.683,38.635,70041,-5.455931955649724,C
12282,55.781036,10.01783,1424264400.0,852.367,16683280000000.0,1723887000000.0,1.8033e+22,35.255,1.635102e+23,516.236084,6010,4422.928,5754.099609000001,-0.00126656,16.334,27.289,-0.12051398,-0.00360191,86.897,33.409,87.375,35.936,66989,-5.920818753952375,C
12288,86.328552,-7.104578,1424593440.0,1.2990000000000002,45720510000.0,109003500000.0,7.373468e+19,0.767,2.573764e+20,3.959486,46,1266.673,111.468124,-0.00501057,15.686,27.486,-0.05285724,-0.03009502,76.215,23.494,127.479,23.387,1295,-6.036212172654444,B
12283,30.161013,6.06291,1423918080.0,73.046,1555075000000.0,737842400000.0,9.828241e+20,12.12,3.923039e+21,110.11116,1284,1862.546,1509.31189,-0.00764217,4.098,23.661,-0.19004194,-0.02782287,138.05,31.164,136.145,58.209,17600,-6.045757490560675,B
12284,-51.340836,13.453241,1423910880.0,451.119,7880481000000.0,1468572000000.0,6.075149e+21,24.208,3.066347e+22,173.351456,2021,2798.3520000000003,2163.419189,0.00293397,3.781,23.402,-0.22342296,0.00709931,107.571,29.413,107.094,48.944,25222,-6.161150909262744,B
12287,-33.9753,13.356491,1424214000.0,73.038,1433854000000.0,139845700000.0,8.806529e+20,4.883,4.626883e+21,59.57118199999999,694,2571.205,567.299622,0.00360617,7.528,25.343000000000004,-0.20097516,0.01137924,145.545,31.856,143.672,59.618,6609,-6.2441251443275085,B
12287,-14.652534,14.252853,1424351520.0,375.515,7907022000000.0,1640907000000.0,3.383374e+21,51.199,2.982906e+22,356.522797,4149,3865.238,3736.6579590000006,-0.00881064,25.641,34.734,0.54930347,-0.02611163,137.662,47.301,137.524,78.669,43485,-6.214670164989233,B
12289,-82.47506700000001,-7.645060000000001,1424233440.0,99.383,1730454000000.0,589883000000.0,2.611361e+21,22.453000000000003,2.443413e+22,12.80028,149,4603.098,169.324509,0.00561738,25.919,33.254,0.23514713,0.01449118,57.4,42.62,67.509,31.133000000000003,1971,-6.060480747381382,B
12289,-80.874825,-7.597108,1424243520.0,104.697,1873408000000.0,557429900000.0,2.556828e+21,19.579,2.533542e+22,15.037342,175,4862.9220000000005,211.382065,0.00499094,24.191,31.829,0.17266259,0.01296556,66.486,41.699,79.714,32.497,2460,-6.102372908709558,B
12289,-77.40149699999999,-7.584764999999999,1424265120.0,123.313,2176142000000.0,1088664000000.0,2.658888e+21,24.777,2.547295e+22,13.914771,162,4665.727,247.717285,0.00602694,21.333,30.489,0.51535755,0.01618083,70.199,40.548,80.712,36.35,2884,-6.022276394711152,B
12290,45.838108,20.461641,1425067920.0,516.271,11078170000000.0,2439972000000.0,1.045705e+22,53.179,3.946888e+22,328.570648,3812,1875.406,4458.717772999999,0.00335577,1.975,21.842,-0.07040332,0.01125166,98.503,26.152,98.854,37.176,51729,-6.0,C
12290,48.942646,20.447882,1425087360.0,473.755,10778880000000.0,2717271000000.0,1.081167e+22,61.748000000000005,3.872024e+22,259.366638,3007,1563.9029999999998,3896.882568,0.00331213,3.755,21.579,-0.01714081,0.01353451,83.492,26.671,85.564,31.857,45179,-5.657577319177793,C
12290,54.163834,20.559093,1425119760.0,612.715,11989820000000.0,5607592000000.0,1.137822e+22,130.599,4.808794e+22,233.869095,2710,2084.485,3166.725586,0.00751819,5.457000000000001,21.862,-0.28742075,0.0243085,92.956,27.221,95.004,34.963,36695,-5.853871964321762,C
12290,54.460274,20.515989,1425121200.0,612.408,13899940000000.0,1240027000000.0,1.131331e+22,64.247,4.467288e+22,231.098373,2678,1908.111,3153.6557620000003,0.00364499,6.206,22.371,-0.13625011,0.01227796,92.861,26.527,97.323,36.514,36545,-5.823908740944319,C
12290,56.611557,20.533234,1425132720.0,634.138,12227120000000.0,5496789000000.0,1.24498e+22,145.966,5.200508e+22,222.726669,2582,2004.872,3046.662598,0.00747316,4.859,20.44,-0.07966928,0.02536041,83.389,26.821,85.757,33.35,35319,-6.0,C
12290,58.617523,20.489441,1425143520.0,715.9960000000001,13576060000000.0,6657518000000.0,1.40059e+22,176.78099999999998,6.201797e+22,216.882675,2515,2193.974,2879.236084,0.00830543,5.224,20.753,-0.03876307,0.02657835,82.18700000000001,26.537,85.73100000000001,33.049,33388,-5.431798275933005,C
12290,62.274181000000006,20.409962,1425160800.0,780.561,15032460000000.0,10484880000000.0,1.484152e+22,260.758,7.870184e+22,182.413361,2115,2464.299,2610.969238,0.01084323,7.814,21.251,-0.08123216,0.03765156,74.149,28.802,80.42,31.437,30273,-6.130768280269024,B
12290,67.189651,20.256088,1425183120.0,871.2669999999999,16934650000000.0,4246242000000.0,1.588092e+22,38.54,1.228757e+23,187.939957,2177,3715.07,2094.188232,-0.00154766,10.636,22.175,0.03234171,-0.00483476,74.76899999999999,31.146,85.851,36.692,24258,-5.167491087293763,C
12290,73.79742399999999,20.13814,1425217680.0,826.96,13862330000000.0,5477459000000.0,1.369394e+22,181.397,1.533517e+23,171.750458,1990,5932.5830000000005,1245.751831,0.00932011,18.809,27.561,-0.01128653,0.02336759,80.363,35.183,101.542,37.732,14434,-5.958607314841775,C
12290,74.525436,20.122183,1425222000.0,813.235,14413660000000.0,2235863000000.0,1.297455e+22,47.747,1.519148e+23,164.56303400000002,1907,6276.880999999999,1205.788818,0.00262,19.902,29.008000000000003,-0.23765196,0.00651668,84.336,35.089,111.996,38.918,13973,-5.638272163982407,C
12290,74.982697,20.09256,1425224880.0,816.7489999999999,13863680000000.0,1910157000000.0,1.350145e+22,42.508,1.539935e+23,156.609543,1815,6336.347,1172.3713380000002,0.00232283,20.279,28.799,-0.20220619,0.00543144,83.264,35.038000000000004,110.446,39.29,13587,-5.886056647693163,C
12290,75.86796600000001,20.072784,1425229920.0,868.903,14920920000000.0,3056853000000.0,1.422425e+22,118.892,1.665266e+23,152.278229,1765,6305.244000000001,1097.869873,0.00597897,21.305,29.958,-0.29780266,0.0145699,78.484,36.668,108.238,37.036,12725,-5.6020599913279625,C
12290,76.735786,20.061918,1425234960.0,866.56,13763960000000.0,2645422000000.0,1.43424e+22,110.825,1.701541e+23,151.322754,1754,6592.426,1001.370117,0.00570234,21.266,29.152,-0.21612366,0.01308854,81.318,36.738,109.771,37.79,11607,-5.0,M
12290,76.84034,20.123512,1425237120.0,891.676,12686220000000.0,12618480000000.0,1.425614e+22,357.471,1.53941e+23,151.06401100000002,1751,6283.37,973.245605,0.01937724,18.923,28.303,-0.31328928,0.0412806,75.559,36.01,97.716,35.891,11281,-5.494850021680094,C
12290,77.338196,20.103716,1425239280.0,886.105,13600450000000.0,2816430000000.0,1.441647e+22,101.912,1.773951e+23,144.42366,1674,6951.301,945.742004,0.00530376,22.096,30.532,-0.28396687,0.01165561,81.15,36.745,111.6,37.737,10962,-5.2839966563652006,C
12290,78.110855,20.149906,1425246480.0,805.77,11887880000000.0,5102628000000.0,1.372074e+22,186.686,1.549744e+23,151.175797,1752,6273.855,866.931091,0.01003795,20.909,29.929,0.12815596,0.02277858,68.375,36.883,91.136,33.977,10047,-4.958607314841775,M
12290,77.906525,20.158182,1425244320.0,870.4939999999999,12900330000000.0,4308468000000.0,1.427584e+22,148.058,1.785884e+23,146.335175,1696,7046.095,893.283081,0.00775783,22.389,30.3,-0.07196843,0.01709857,75.502,36.802,102.841,35.815,10353,-5.508638306165727,C
12290,78.57028199999999,20.13051,1425249360.0,765.278,11856760000000.0,7396469000000.0,1.265216e+22,222.321,1.527472e+23,145.23585500000002,1683,6503.996999999999,826.455017,0.01257188,22.178,31.47,0.23186608,0.02998509,71.357,37.075,99.749,35.284,9577,-5.259637310505756,C
12290,79.832008,20.138603,1425258720.0,414.575,7962158000000.0,1869495000000.0,8.277988e+21,14.62,8.421843e+22,133.986481,1552,5215.938,705.76001,0.0012025,24.724,32.31,-0.29771721,0.00323082,75.32,37.286,105.231,37.962,8175,-5.468521082957745,C
12290,80.20983100000001,20.136421,1425262320.0,422.381,7924586000000.0,669699300000.0,7.671226e+21,0.8640000000000001,9.682748e+22,123.647881,1432,6339.435,661.239868,-7.513e-05,25.433000000000003,32.593,0.11272326,-0.00020156,73.181,38.153,106.02,38.796,7658,-5.6777807052660805,C
12290,80.719833,20.083063,1425266640.0,288.851,6030095000000.0,176919200000.0,6.43624e+21,6.138,7.497472e+22,114.257492,1323,5756.601,596.50531,-0.00062588,29.968000000000004,35.135,-0.01492753,-0.00160906,64.37100000000001,40.457,92.709,33.917,6907,-4.431798275933005,M
12290,81.39617199999999,20.116123,1425274560.0,276.578,3696437000000.0,1293563000000.0,4.925139e+21,49.895,5.871826e+22,99.429291,1151,7435.938,518.4835820000001,-0.00839139,22.62,30.674,-0.42095926,-0.0140796,62.555,37.05,78.346,37.186,6002,-5.4089353929735005,C
12290,83.55368,20.1742,1425299040.0,9.219,329398000000.0,113982200000.0,3.874285e+20,1.01,1.666849e+21,20.209167,234,1677.9620000000002,283.014709,0.00134992,17.781,25.328000000000003,0.29493493,0.0077717,63.872,23.079,115.003,26.396,3277,-5.455931955649724,C
12290,83.79872900000001,20.316381,1425303360.0,4.213,205677400000.0,129306700000.0,9.943117e+19,0.251,1.043375e+21,7.598894,88,2836.2740000000003,242.301086,-0.00090724,42.599,46.774,-0.90364665,-0.00901588,87.854,22.704,179.545,29.568,2806,-4.086186147616283,M
12292,-62.10001,-7.967351,1424617920.0,151.809,2950605000000.0,904169600000.0,2.309767e+21,22.094,1.032186e+22,45.847889,533,2079.804,533.573059,-0.00591394,9.259,23.976,0.33090425,-0.0202315,85.428,32.19,88.88799999999999,38.58,6203,-6.142667503568732,B
12292,-57.652359,-8.379952000000001,1424640960.0,258.307,5259978000000.0,1488584000000.0,4.477885e+21,36.016,2.03703e+22,114.907112,1336,2258.329,1380.949585,-0.00530267,4.432,22.486,0.04450112,-0.0166036,99.206,27.185,103.154,40.076,16056,-6.318758762624412,B
12292,-55.934326,-9.140213,1424649600.0,306.303,6429169000000.0,435396400000.0,6.009715e+21,24.679,2.39487e+22,156.06781,1814,1882.365,2061.058838,-0.0025766,4.259,22.014,-0.01288687,-0.00894298,99.079,26.467,101.738,35.989000000000004,23956,-6.2839966563652006,B
12292,42.300121,-9.287384,1425321360.0,1305.288,28359940000000.0,6203738000000.0,2.088617e+22,91.108,1.94598e+23,995.816467,11537,4289.389,9462.975586,0.00266709,19.876,31.346,-0.02918424,0.00819908,97.762,37.61,100.311,47.825,109633,-5.721246399047171,C
12292,43.007023,-9.301046,1425325680.0,1355.265,28275670000000.0,7316064000000.0,2.055229e+22,86.15100000000001,1.946645e+23,970.45575,11243,4606.965999999999,9277.981445,0.00270769,20.178,31.362,-0.07808707,0.00748576,102.002,37.759,104.462,50.029,107488,-5.886056647693163,C
12292,54.347244,-8.897669,1425407760.0,1220.008,24375480000000.0,4473236000000.0,2.065216e+22,31.088,2.050041e+23,709.075195,8211,5043.960999999999,4892.455078,0.00101581,21.429,31.058000000000003,0.03808134,0.002559,92.831,39.08,98.681,48.191,56654,-6.0,C
12292,56.572235,-8.76056,1425422160.0,1088.837,21601460000000.0,1358710000000.0,2.01425e+22,12.997,1.693473e+23,604.926636,7003,4257.07,4598.32373,-0.00043392,18.124,29.478,-0.05630976,-0.00113815,88.809,37.084,93.825,45.092,53233,-5.552841968657781,C
12293,-44.404854,5.802696,1424930400.0,802.138,18121860000000.0,4662732000000.0,1.40863e+22,78.32600000000001,4.7628e+22,646.850891,7502,1605.698,7691.593262,0.00350702,1.988,22.237,-0.40470493,0.01347443,101.436,25.553,102.153,34.646,89205,-6.3872161432802645,B
12293,-42.693985,5.621449,1424946960.0,844.789,19525140000000.0,3097738000000.0,1.431288e+22,47.248000000000005,5.134073e+22,773.637878,8973,1656.976,8955.162109,0.00202522,3.103,23.076,-0.24688391,0.00813958,101.316,26.702,101.671,36.556,103866,-6.376750709602099,B
12293,-22.874781,6.292363,1425116160.0,1743.003,41063110000000.0,11810220000000.0,2.297923e+22,0.789,1.683534e+23,2486.213379,28807,3080.031,23698.212891,1.916e-05,16.14,30.09,0.55575693,7.447e-05,113.979,37.197,113.736,54.004,274584,-6.013228265733755,B
12293,21.785826,7.917721,1425432960.0,1339.491,32411820000000.0,10902060000000.0,2.135113e+22,31.871,1.043883e+23,2616.0979,30271,2015.152,31011.447266000003,-0.00081707,9.035,26.175,0.54058164,-0.00370775,111.3,32.738,111.642,46.25899999999999,358835,-5.958607314841775,C
12297,-87.502762,-15.541749,1425611520.0,1.037,41352840000.0,81536880000.0,3.175429e+19,0.3379999999999999,2.259301e+20,23.017897,266,2074.664,235.717117,0.00412139,30.488000000000003,37.911,1.92075026,0.04174366,82.444,17.92,155.713,16.565,2724,-5.6020599913279625,C
12297,-87.19549599999999,-15.549724,1425613680.0,1.94,78327270000.0,137897900000.0,5.939215e+19,0.147,4.7003e+20,25.702627,297,2359.51,259.968658,0.00098158,31.333,37.066,-1.77566016,0.00904456,97.241,20.652,149.791,26.289,3004,-5.585026652029182,C
12297,-87.09272,-15.546966,1425614400.0,2.092,71518510000.0,165628500000.0,5.790149e+19,0.3829999999999999,2.226404e+20,26.136024,302,1299.577,268.024078,0.00297156,13.953,21.163,2.4798615,0.02278402,88.53299999999999,17.221,125.325,22.091,3097,-5.568636235841013,C
12297,-85.244263,-15.980063,1425633120.0,175.668,3644954000000.0,6599636000000.0,4.606946e+21,115.729,3.151857e+22,50.294067,581,3263.6240000000003,525.44751,0.0159144,19.362,28.837,0.18204238,0.05333468,58.081,35.544000000000004,76.243,32.105,6070,-5.657577319177793,C
12297,-85.300529,-16.061396,1425634560.0,182.473,3559349000000.0,6242604000000.0,5.11262e+21,110.572,2.746833e+22,53.668541000000005,620,2646.954,557.114075,0.01415056,15.037,25.978,-0.13599996,0.04467952,57.881,33.295,73.574,32.119,6436,-5.769551078621726,C
12297,-85.283066,-16.369545000000002,1425641760.0,269.02,5486514000000.0,7495872000000.0,7.12484e+21,135.575,3.833693e+22,77.198196,892,2599.478,719.795288,0.01220849,14.498,26.179,-0.41988748,0.04111862,68.021,30.07,90.181,30.786,8317,-5.657577319177793,C
12297,-84.69062,-16.794451000000002,1425657600.0,719.294,13564910000000.0,14151700000000.0,1.753162e+22,244.086,1.46069e+23,154.22915600000002,1783,4307.853,1113.598511,0.00956037,19.885,28.765,-0.12967414,0.02680939,64.459,34.702,84.00299999999999,32.813,12874,-6.0,C
12297,-83.746422,-16.910292000000002,1425666960.0,1112.273,19126480000000.0,19808360000000.0,2.268169e+22,330.43699999999995,2.119582e+23,216.22149700000003,2500,4707.322,1355.362793,0.00974627,23.466,30.834,-0.17019311,0.02756576,59.077,38.564,73.67399999999999,33.302,15671,-5.769551078621726,C
12297,-82.33847,-17.030134,1425677760.0,1796.41,27471100000000.0,26817340000000.0,3.12392e+22,547.656,3.974367e+23,265.131134,3065,6854.592,1656.01001,0.01254394,26.347,32.369,0.12103423,0.02883103,58.67100000000001,39.873000000000005,73.69,33.749,19144,-5.920818753952375,C
12297,-81.861397,-16.968309,1425680640.0,1827.768,29610190000000.0,17857850000000.0,3.280863e+22,215.211,4.407084e+23,276.490387,3196,7084.554,1741.387695,0.00459451,27.122,32.854,0.05363029,0.0109037,61.412,40.269,80.47800000000001,34.626,20129,-5.7447274948966935,C
12297,-75.08213,-16.987349,1425723840.0,1844.232,31635930000000.0,35013560000000.0,3.268238e+22,663.426,3.741606e+23,397.926331,4595,6367.395,2771.455078,0.01499369,21.061,28.146,-0.00843762,0.03342662,71.665,36.406,81.91,37.696,32003,-4.036212172654444,M
12297,-69.028221,-17.018942000000003,1425763440.0,2149.366,37589500000000.0,34907940000000.0,3.539614e+22,805.069,4.315577e+23,583.840942,6746,6665.245,3809.765381,0.0165139,20.029,29.158,0.04261395,0.03689479,77.222,36.168,85.869,40.025,44020,-5.6020599913279625,C
12297,-66.125648,-17.05183,1425782880.0,2147.888,39274110000000.0,45704590000000.0,3.641447e+22,927.455,4.561026e+23,706.894714,8161,6500.96,4494.467772999999,0.0175558,21.664,30.626,-0.01949162,0.04234349,76.718,37.632,86.085,39.725,51888,-5.958607314841775,C
12297,-60.959602,-17.050886,1425816000.0,1904.801,35549500000000.0,37687530000000.0,3.073696e+22,791.4780000000001,3.802834e+23,856.951477,9892,6504.962,5583.006348,0.01797996,22.428,31.559,-0.1653517,0.04305495,83.059,37.581,89.70100000000001,41.376000000000005,64446,-5.958607314841775,C
12297,-60.855984,-17.060095,1425816720.0,1888.46,35969100000000.0,34120890000000.0,3.057989e+22,737.6030000000001,3.773299e+23,858.1400150000001,9906,6450.339,5607.970215,0.01674696,22.634,31.788,-0.18447247,0.04041947,82.695,37.754,89.51899999999999,41.094,64736,-5.522878745280337,C
12297,-60.334106000000006,-17.06847,1425820320.0,1849.456,34353930000000.0,38079730000000.0,3.049453e+22,783.658,3.80482e+23,877.611267,10132,6500.828,5720.757324,0.01778292,22.777,31.829,-0.22315374,0.04313009,83.01899999999999,37.848,89.01299999999999,41.194,66046,-5.7447274948966935,C
12297,-59.350136,-17.090538000000002,1425826800.0,1873.923,34628080000000.0,34453990000000.0,3.01577e+22,760.211,3.770629e+23,920.277222,10627,6576.411,5966.170897999999,0.0176093,23.102,32.276,-0.09946682,0.04164308,85.427,38.078,90.687,41.682,68895,-5.823908740944319,C
12297,-57.842434,-17.101738,1425837600.0,2049.2470000000003,39675370000000.0,36768430000000.0,3.272395e+22,841.295,4.041879e+23,1014.280334,11715,6030.281,6395.204102000001,0.01666954,23.156,32.873000000000005,-0.06735847,0.04330691,85.12299999999999,38.781,90.592,41.585,73865,-5.568636235841013,C
12297,-55.658924,-17.079556,1425852720.0,2178.749,39851650000000.0,43438950000000.0,3.324121e+22,966.421,4.449793e+23,1106.667114,12779,6777.041,7017.753906,0.01954774,23.135,32.928000000000004,-0.10841274,0.04747859,86.88799999999999,38.549,93.407,42.662,81036,-5.3979400086720375,C
12297,-55.084785,-17.084630999999998,1425856320.0,2250.925,40124120000000.0,41489610000000.0,3.282179e+22,957.996,4.407735e+23,1123.719482,12974,6839.283,7150.871094,0.0197419,23.17,33.124,-0.11533418,0.04734572,88.729,38.672,95.317,43.315,82561,-5.958607314841775,C
12297,-54.429787,-17.085361,1425860640.0,2332.645,40342030000000.0,35711560000000.0,3.206575e+22,870.538,4.435754e+23,1105.395142,12760,7242.433000000001,7293.355469,0.01887713,23.494,33.164,-0.16076225,0.04308217,91.568,38.485,98.014,44.931,84190,-6.102372908709558,B
12297,-53.227917000000005,-17.113770000000002,1425868560.0,2249.442,41389450000000.0,36695990000000.0,3.186747e+22,893.654,4.634122e+23,1147.405518,13240,7398.824,7528.071776999999,0.01894982,24.431,33.935,-0.19613345,0.04500036,91.355,39.233,96.885,45.398,86867,-4.346787486224656,M
12297,-51.590076,-17.101423,1425879360.0,2353.608,43242800000000.0,39013350000000.0,3.183517e+22,948.545,4.661801e+23,1243.550415,14344,7697.637,7896.943848000001,0.02080143,25.021,34.59,-0.17596662,0.04679557,95.807,39.621,102.704,48.11,91089,-5.040958607678906,C
12297,-51.273746,-17.131016,1425881520.0,2385.807,42323050000000.0,39572080000000.0,3.04559e+22,984.912,4.595636e+23,1277.927368,14740,8170.313,8004.992187999999,0.02325539,25.301,34.447,-0.19549404,0.0497976,99.849,39.78,107.56,50.136,92332,-6.136677139879544,B
12297,-48.626133,-17.244026,1425899520.0,2393.873,44369520000000.0,45145890000000.0,2.842105e+22,1030.112,4.59119e+23,1404.11084,16198,8330.979,8572.02832,0.02482437,28.503,36.9,-0.29369241,0.05634751,98.089,41.924,106.173,50.511,98888,-5.795880017344075,C
12297,-48.258064000000005,-17.250154000000002,1425901680.0,2382.99,43970760000000.0,44082350000000.0,2.819176e+22,984.391,4.564363e+23,1429.844849,16496,8250.488000000001,8616.947266,0.02363142,28.567,37.015,-0.16551562,0.0545909,97.006,42.034,105.635,50.265,99413,-4.236572006437063,M
