NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12049,-11.24985,-7.359483999999999,1399046400.0,1101.545,24772350000000.0,3071299000000.0,1.620313e+22,43.41,4.887514e+23,1624.799194,18198.0,13731.19,9609.779297,-0.00161965,59.969,51.088,0.04523383,-0.00351282,82.994,59.455,85.76700000000001,57.537,107631.0,-5.886056647693163,C
12049,-1.031391,-7.469554,1399111920.0,914.845,21076500000000.0,2764260000000.0,1.419254e+22,1.403,4.54429e+23,1626.180054,18196.0,13669.66,10190.705078,-5.607e-05,62.736,52.761,0.08498333,-0.00013151,76.819,61.912,80.11399999999999,53.435,114028.0,-5.769551078621726,C
12049,12.197368,-7.521856,1399197600.0,873.013,21806950000000.0,4083513000000.0,1.352662e+22,44.494,3.7668e+23,1605.80127,17959.0,11809.76,10381.689453,0.00185261,56.327,49.702,-0.11211959,0.00451759,84.48700000000001,59.559,85.584,57.566,116107.0,-5.886056647693163,C
12050,-49.158123,12.397548,1398799440.0,381.885,7462237000000.0,144412100000.0,5.876634e+21,35.63,5.756972e+22,192.118393,2155.0,5074.835,2528.563232,-0.00417113,16.589000000000002,30.108,0.02077553,-0.01043582,93.373,34.994,96.492,41.904,28363.0,-5.958607314841775,C
12050,-26.151449,12.113214,1398944880.0,288.596,7137251000000.0,2574270000000.0,3.977863e+21,41.53,5.217766e+22,382.881866,4289.0,5469.732,5381.770996,-0.00578168,30.809,37.494,0.6710487,-0.01836913,102.995,45.11,102.448,53.325,60286.0,-6.167491087293763,B
12052,-54.677299,-11.265692,1399037760.0,365.411,5904522000000.0,2695268000000.0,3.923679e+21,88.03299999999999,2.942189e+22,129.841599,1454.0,4391.337,1497.375366,0.01744954,11.655,27.668000000000003,-0.79192823,0.03634441,123.094,34.706,129.613,62.367,16768.0,-6.0,C
12052,-54.271309,-11.264621,1399040640.0,375.32,6392962000000.0,1862625000000.0,4.077076e+21,79.997,3.076067e+22,131.35058600000002,1471.0,4163.648,1508.076294,0.01438027,12.637,28.45,-0.47302598,0.03260282,120.328,35.306999999999995,127.421,61.625,16889.0,-5.6777807052660805,C
12052,-53.125092,-11.321104,1399048560.0,381.215,7037568000000.0,749580700000.0,4.093565e+21,23.314,3.368591e+22,144.01238999999998,1613.0,4093.116,1541.370117,0.00376215,17.557000000000002,31.175,-0.08678324,0.00978486,116.515,39.429,122.576,61.558,17264.0,-6.0,C
12052,45.244648,-15.607559,1399692960.0,197.171,4486059000000.0,1397606000000.0,3.540393e+21,27.346,1.341003e+22,171.785507,1916.0,1743.667,2774.389648,-0.00472215,3.609,23.961,0.19135517,-0.01869584,112.933,27.706,113.265,40.945,30944.0,-5.619788758288394,C
12053,-47.142208,10.375895,1399203360.0,206.158,4017026000000.0,327872900000.0,2.801526e+21,3.236,1.540378e+22,112.827065,1262.0,2798.948,1355.623413,0.00078078,10.545,27.493,-0.14792725,0.00214625,121.579,33.938,123.078,56.578,15163.0,-5.853871964321762,C
12053,-46.391083,10.352547,1399207680.0,235.33900000000003,4548602000000.0,626318100000.0,2.905022e+21,4.294,1.716506e+22,131.229553,1468.0,3063.538,1517.095825,-0.00101775,9.979,27.451,-0.27758518,-0.00273934,125.702,32.534,127.233,57.44,16971.0,-5.920818753952375,C
12053,-44.052746,10.304381,1399223520.0,381.864,7953103000000.0,2797250000000.0,4.01317e+21,37.049,2.859109e+22,179.898483,2013.0,3348.687,1914.44873,0.00576282,15.679,29.838,0.19419201,0.0175625,124.274,37.205,132.322,61.35,21422.0,-5.958607314841775,C
12055,-56.28603,9.763859,1399458240.0,4538.909000000001,82336020000000.0,12007620000000.0,7.825821e+22,68.89699999999999,1.502523e+24,2191.26709,24473.0,10160.58,13256.570312,-0.00061877,31.032,35.326,-0.07972839,-0.00129552,68.908,42.898,75.545,38.617,148055.0,-4.920818753952375,M
12055,-34.596088,9.323763,1399614480.0,5078.6140000000005,93651070000000.0,5469845000000.0,7.264489e+22,246.386,1.660407e+24,4217.223145,47051.0,12055.16,29814.460938,-0.00237577,36.113,39.044,-0.07967354,-0.00457775,87.962,45.619,92.309,47.463,332636.0,-5.920818753952375,C
12055,-23.753216,9.252547,1399689360.0,4308.563,86419080000000.0,5288964000000.0,6.306106e+22,239.035,1.585012e+24,4743.833008,52915.0,12078.06,36428.40625,-0.00241911,41.894,42.886,0.09979412,-0.00512921,86.53,49.50899999999999,89.15100000000001,48.662,406340.0,-5.6777807052660805,C
12055,-16.204151,9.233441,1399744080.0,4099.98,85316200000000.0,8350405000000.0,5.481186e+22,194.303,1.465071e+24,5344.505371,59637.0,13000.3,42018.851562,-0.00228983,45.087,44.43600000000001,0.18354,-0.00471508,92.174,51.94,94.215,54.687,468870.0,-5.376750709602099,C
12055,-11.900853,9.254907,1399774320.0,3789.125,79452880000000.0,5531520000000.0,5.253448e+22,161.52100000000002,1.427077e+24,5483.980957,61147.0,12768.03,43956.152344,-0.00191926,46.604,44.964,0.12249464,-0.00408749,90.746,53.008,92.167,54.541,490116.0,-5.795880017344075,C
12055,-11.276923,9.237048,1399778640.0,3814.056,79588710000000.0,7917865000000.0,5.23495e+22,200.429,1.421915e+24,5512.120117,61453.0,12625.23,44239.757812,-0.00236346,46.391000000000005,45.169,0.17398712,-0.00509827,90.21,53.208,91.924,53.989,493216.0,-5.886056647693163,C
12060,-38.667244,-12.769525,1399808880.0,2553.099,57916910000000.0,8724261000000.0,3.663727e+22,207.263,2.277025e+23,2373.438721,26463.0,2781.045,22756.867188,0.00336182,12.53,28.544,0.21665008,0.01224391,109.769,33.99,110.898,48.067,253731.0,-5.886056647693163,C
12060,-34.129131,-13.343046,1399843440.0,2646.907,57060100000000.0,10906450000000.0,3.787858e+22,175.072,2.679102e+23,2928.567139,32658.0,3201.245,26555.642578,0.00277834,14.055,29.412,0.32259864,0.0095547,111.354,35.593,112.827,50.103,296136.0,-5.886056647693163,C
12060,-31.993181,-13.44549,1399858560.0,2662.038,57550510000000.0,10421850000000.0,3.702437e+22,160.986,3.04397e+23,3179.814209,35442.0,3689.804,27821.535156,0.00259162,16.064,30.548,0.3125667,0.00879745,110.483,37.151,111.96,51.68600000000001,310097.0,-5.823908740944319,C
12060,-26.126032,-13.560203,1399896000.0,2741.248,64218230000000.0,13249160000000.0,3.406159e+22,247.439,3.578777e+23,3764.944336,41960.0,4440.224,31461.333984,0.00407716,22.696,33.837,0.23969121,0.01442413,111.292,41.432,112.689,56.661,350634.0,-5.958607314841775,C
12060,-23.943527,-13.689801999999998,1399911120.0,2497.709,55467490000000.0,8026446000000.0,3.221275e+22,127.55,3.412624e+23,3920.770996,43710.0,4579.439,32302.990234,0.00227309,22.738000000000003,33.758,0.26654992,0.00773478,111.805,41.952,111.695,56.944,360124.0,-6.0,C
12060,-17.416346,-13.830897,1399955040.0,2170.302,48690970000000.0,8058066000000.0,2.772849e+22,90.296,3.212589e+23,4210.253906,46894.0,4925.852,34416.898438,0.00183883,26.486,35.253,0.30548254,0.00610607,109.514,44.395,110.383,57.81399999999999,383337.0,-5.958607314841775,C
12060,-8.364086,-14.009232999999998,1400016960.0,1871.498,41020770000000.0,7252220000000.0,2.248264e+22,8.917,3.183721e+23,4238.660645,47225.0,5996.996,36980.867188,-0.00022307,30.839,37.126,0.33785477,-0.00072005,110.846,47.521,110.307,63.184,412022.0,-5.795880017344075,C
12060,4.627011,-14.274912,1400103360.0,1651.557,36106850000000.0,9882384000000.0,1.971837e+22,94.57,2.728116e+23,4120.42627,45888.0,6020.795999999999,37558.300781,0.00277178,29.591,36.568000000000005,0.53916907,0.00850194,115.739,47.49100000000001,115.219,66.608,418276.0,-5.494850021680094,C
12060,10.141284,-14.318305,1400140800.0,1709.664,36413920000000.0,8947355000000.0,1.993742e+22,74.298,2.520973e+23,3985.571289,44350.0,5743.425,35463.675781,0.00224805,26.141,34.264,0.50352675,0.00667532,117.087,43.678,119.589,61.167,394627.0,-6.0,C
12060,14.077004,-14.407469,1400166720.0,1732.1029999999998,37778140000000.0,4981039000000.0,2.139112e+22,39.378,2.596665e+23,3835.026855,42696.0,5431.263000000001,34664.792969,0.00109386,24.942,34.197,0.25748232,0.00337218,118.593,43.50899999999999,118.908,62.379,385929.0,-5.853871964321762,C
12060,64.131439,-16.069395,1400528880.0,1289.738,23629720000000.0,6613072000000.0,2.804667e+22,80.014,1.794534e+23,455.344208,5061.0,3302.362,5532.148926,-0.00195552,8.925,22.804,-0.30025581,-0.00555036,81.543,28.812,82.959,34.434,61488.0,-5.721246399047171,C
12066,-3.4070440000000004,-14.640939,1400272560.0,226.933,4489879000000.0,2581886000000.0,1.741484e+21,48.324,1.557272e+22,308.228668,3430.0,3579.381,3841.445801,-0.01475092,26.038,35.63,0.14509065,-0.05077574,135.65,51.992,136.92600000000002,84.906,42748.0,-5.481486060122113,C
12066,53.447231,-17.652298000000002,1400635440.0,309.712,6404659000000.0,1896078000000.0,5.0314e+21,3.884,4.605723e+22,130.584015,1450.0,4508.644,1984.246582,0.00050505,20.086,31.59,-0.13875686,0.00128106,100.214,38.244,102.86,48.584,22033.0,-5.795880017344075,C
12066,54.022934,-17.615157999999997,1400639040.0,302.534,6202508000000.0,1990131000000.0,4.987769e+21,3.976,4.46264e+22,127.98616,1421.0,4510.482,1942.48938,0.0005337,18.617,30.889,-0.0203052,0.00133466,102.295,37.313,104.467,48.823,21567.0,-6.107905397309519,B
12066,72.09137700000001,-18.26652,1400743440.0,319.067,5376748000000.0,801443900000.0,6.821943e+21,12.651,4.815701e+22,72.912697,809.0,3887.392,988.42218,0.00135621,12.639,24.117,-0.00120314,0.00319504,80.065,31.698,83.72200000000001,35.234,10967.0,-5.853871964321762,C
12063,-59.524948,10.502701,1400006880.0,515.055,8163157000000.0,915877600000.0,4.99175e+21,12.236,6.830458e+22,184.322311,2054.0,7505.1,1476.373291,-0.00178556,28.338,36.563,-0.10419594,-0.00342481,108.004,44.066,120.823,62.45399999999999,16452.0,-5.552841968657781,C
12063,-57.129032,10.282717,1400021280.0,811.785,13187060000000.0,1984849000000.0,8.400011e+21,38.114,1.267307e+23,316.874603,3530.0,8804.0,2138.948486,-0.00351671,26.22,34.776,0.34098071,-0.00596139,105.092,42.96,118.764,64.37899999999999,23828.0,-5.6777807052660805,C
12063,-56.077946,10.233754,1400027040.0,852.8389999999999,14055420000000.0,1068367000000.0,9.155393e+21,5.763,1.451571e+23,338.395264,3769.0,9317.313,2303.224609,0.00049133,26.093000000000004,34.803000000000004,0.1456444,0.000823,102.022,42.724,115.115,60.79,25653.0,-5.795880017344075,C
12063,-54.510437,10.154303,1400036400.0,972.695,16371980000000.0,2699252000000.0,1.057793e+22,2.5580000000000003,2.000828e+23,439.531708,4894.0,10999.47,2610.516602,0.00018676,32.181999999999995,37.831,-0.36677328,0.00030941,98.003,44.836000000000006,112.22,60.792,29067.0,-5.585026652029182,C
12063,-52.768124,10.099065,1400048640.0,1126.064,19656260000000.0,1589342000000.0,1.227222e+22,31.874,2.331205e+23,532.413391,5927.0,10842.96,3000.540527,-0.00196885,35.067,38.276,0.14131144,-0.00341261,98.131,45.496,110.315,62.201,33403.0,-5.823908740944319,C
12063,-43.568459,10.133631,1400110560.0,973.79,17963680000000.0,5715793000000.0,1.213222e+22,103.948,2.193873e+23,558.9087519999999,6223.0,9965.359,3883.081787,-0.00627064,37.884,41.146,0.0830486,-0.01152214,96.501,48.562,102.647,62.373000000000005,43235.0,-5.494850021680094,C
12063,-28.801254,10.212649,1400209200.0,760.385,15963060000000.0,3532685000000.0,9.490789e+21,57.536,1.496848e+23,679.542725,7560.0,7556.363,4795.989746,0.00385732,40.594,41.895,0.04395349,0.00903475,102.409,50.45,104.647,64.587,53356.0,-6.026872146400302,B
12063,-22.823956,10.229791,1400249520.0,625.616,14357490000000.0,645085500000.0,7.816208e+21,18.203,1.162346e+23,706.6201169999999,7863.0,6375.053000000001,5255.032227000001,0.00132587,40.578,41.95399999999999,0.08739643,0.00374861,104.63,51.945,103.458,65.663,58476.0,-5.6020599913279625,C
12065,25.528532,-18.361267,1400799600.0,1024.403,22375650000000.0,1380036000000.0,1.342637e+22,43.715,6.982205e+22,1395.708984,15490.0,2375.417,15833.503906,-0.0019751,11.707,27.754,0.04433436,-0.00706223,129.92,34.73,130.04399999999998,56.831,175725.0,-5.823908740944319,C
12065,30.772705,-17.811779,1400838480.0,1272.706,25223810000000.0,3987021000000.0,1.704231e+22,47.052,9.947738e+22,1445.98877,16039.0,2946.818,16179.043945,0.00185121,10.897,26.787,-0.09068998,0.0053182,127.204,34.01,128.703,58.239,179459.0,-6.102372908709558,B
12065,37.268341,-17.345547,1400885280.0,1656.122,34539360000000.0,7925415000000.0,2.299812e+22,27.375,1.417297e+23,1339.230957,14858.0,2906.176,14724.780272999998,0.00074551,12.363,28.009,-0.04172636,0.00237769,116.26,34.097,117.261,51.93600000000001,163363.0,-6.096910013008056,B
12065,38.772999,-17.205682999999997,1400895360.0,1863.719,39473640000000.0,11579940000000.0,2.537585e+22,103.152,1.671316e+23,1403.408691,15565.0,3082.769,14283.300781,0.00252681,14.739,28.823,-0.16263224,0.00800407,112.157,35.058,114.606,52.382,158414.0,-6.0,C
12065,39.845642,-17.194364999999998,1400901120.0,2006.746,41101690000000.0,10820330000000.0,2.609561e+22,104.796,1.898225e+23,1444.670776,16020.0,3534.9040000000005,13999.147461000002,0.0025917,16.419,29.589,-0.09834643,0.00754553,114.816,35.964,118.3,54.952,155237.0,-6.0,C
12065,42.02145,-17.137307999999997,1400914800.0,2234.663,43347560000000.0,10783160000000.0,3.063924e+22,127.687,2.245481e+23,1472.632202,16327.0,3583.91,13303.838867,0.00270655,15.312,28.799,-0.05604597,0.00775893,107.092,34.948,110.147,50.804,147499.0,-5.958607314841775,C
12065,42.386841,-17.166756,1400916960.0,2250.756,44500500000000.0,12048020000000.0,3.081309e+22,147.477,2.338961e+23,1463.69812,16228.0,3710.851,13212.878906,0.00310739,17.137999999999998,29.661,-0.00864966,0.00881485,107.64,35.904,111.198,51.213,146491.0,-6.0,C
12065,42.769596,-17.174376000000002,1400919840.0,2301.548,44546170000000.0,11700500000000.0,3.092127e+22,143.785,2.364407e+23,1472.787598,16329.0,3885.398,13114.56543,0.0031379,15.126,28.901,-0.12120651,0.00837643,110.653,34.941,114.923,52.868,145403.0,-5.886056647693163,C
12065,44.812584,-17.268293,1400932080.0,2383.077,42874500000000.0,13964300000000.0,3.000967e+22,128.845,2.565467e+23,1434.879761,15912.0,4680.224,12718.957031,0.00312171,16.55,29.134,-0.23916766,0.00717391,114.491,35.688,119.849,56.984,141046.0,-6.0,C
12065,45.328590000000005,-17.293468,1400934960.0,2399.866,42936860000000.0,11798010000000.0,3.03513e+22,82.46799999999999,2.62753e+23,1419.553589,15743.0,4770.909000000001,12610.879883,0.00198868,16.253,29.005,-0.32486358,0.00451775,113.222,35.442,118.453,57.339,139856.0,-4.886056647693163,M
12065,46.561527000000005,-17.360085,1400941440.0,2494.154,44373070000000.0,11652230000000.0,3.159893e+22,124.909,2.941143e+23,1432.970215,15894.0,5152.005999999999,12398.969727,0.00290581,17.273,29.745,-0.2314024,0.00647501,110.838,35.975,116.465,56.506,137525.0,-5.920818753952375,C
12065,48.014694,-17.368793,1400950800.0,2725.732,50085290000000.0,16974910000000.0,3.605181e+22,274.315,3.450686e+23,1397.083252,15498.0,4994.179,12191.799805,0.00527265,18.763,30.447,-0.01549476,0.01277419,103.536,36.834,109.217,52.198,135245.0,-5.795880017344075,C
12065,58.433483,-17.469513,1401018480.0,3057.3920000000003,50666040000000.0,8674035000000.0,4.625809e+22,14.374,4.965974e+23,1321.5744630000002,14650.0,6262.142,9804.819336,0.00024071,16.365,28.794,-0.26916146,0.00049182,97.287,34.526,103.281,48.16,108689.0,-5.6020599913279625,C
12065,60.076035,-17.53499,1401032160.0,3072.585,52643300000000.0,7524220000000.0,5.04998e+22,22.449,5.26851e+23,1283.235474,14229.0,5879.215999999999,9415.713867,0.0003327,16.369,28.695,-0.15098548,0.00072723,90.64,34.581,96.633,45.027,104405.0,-5.6777807052660805,C
12065,60.375973,-17.529287,1401034320.0,3137.02,52454200000000.0,15603690000000.0,5.186515e+22,229.628,5.280058e+23,1284.903564,14248.0,5692.825,9371.283203,0.00328797,15.812,28.355,-0.13336958,0.00730808,87.991,34.216,93.346,43.9,103916.0,-5.769551078621726,C
12065,61.02687099999999,-17.564557999999998,1401038640.0,3155.68,53478280000000.0,15014720000000.0,5.318161e+22,206.256,5.2131e+23,1247.258545,13831.0,5407.775,9231.571289,0.00284158,14.87,27.506,-0.0273041,0.00650643,86.56,33.789,91.47,42.984,102370.0,-5.920818753952375,C
12065,48.572464,-17.314156,1400954400.0,2713.188,48294310000000.0,14806940000000.0,3.598662e+22,226.447,3.419805e+23,1400.034302,15531.0,5023.444,12098.114258,0.00441761,17.707,29.735,0.08592968,0.01050916,104.399,36.224,109.903,52.472,134208.0,-5.42021640338319,C
12065,63.473625,-17.484121,1401058080.0,3106.117,55447080000000.0,18102490000000.0,5.429017e+22,241.192,5.167787e+23,1109.040405,12295.0,5071.387,8464.878906,0.0031435,15.822,28.277,-0.11496612,0.00765738,81.95100000000001,34.049,88.182,41.118,93843.0,-6.070581074285707,B
12065,67.76044499999999,-17.333157,1401086160.0,2793.059,44589060000000.0,8813690000000.0,5.27233e+22,115.272,4.887729e+23,889.258667,9852.0,5120.123,7071.46582,0.00160371,15.451,27.184,-0.08930577,0.00372058,75.41199999999999,34.247,80.898,37.678,78344.0,-6.0,C
12065,69.53426400000001,-17.186895,1401099120.0,2882.554,45369300000000.0,11314730000000.0,5.285331e+22,150.184,5.03711e+23,823.3757929999999,9123.0,5479.929,6350.454102000001,0.00216988,15.163,27.665,-0.15273963,0.00472421,78.732,33.648,88.006,39.149,70363.0,-5.6777807052660805,C
12065,71.373199,-17.095829000000002,1401113520.0,2403.947,40152380000000.0,9096179000000.0,4.541613e+22,84.90700000000001,3.28972e+23,705.018982,7814.0,4104.583,5542.16748,0.00140696,11.395,25.381,-0.12200315,0.00330615,77.71600000000001,30.789,89.30799999999999,37.746,61426.0,-5.795880017344075,C
12065,71.69205500000001,-17.042606,1401117120.0,2335.611,39435600000000.0,9504549000000.0,4.433267e+22,87.729,3.090677e+23,659.499451,7310.0,3916.594,5352.320312,0.0014765,11.789,25.54,-0.17018199,0.00351852,78.14399999999999,30.812,90.272,37.441,59326.0,-6.0,C
12065,72.04077099999999,-16.97155,1401124320.0,2076.293,34863710000000.0,5611984000000.0,4.11415e+22,87.37899999999999,2.954888e+23,604.4180299999999,6700.0,3939.781,4985.546386999999,0.00154725,12.352,25.583,-0.14316209,0.00383313,73.868,31.059,84.78399999999999,35.43,55265.0,-5.958607314841775,C
12065,77.498436,-15.531234,1401178320.0,829.5169999999999,14513010000000.0,1919321000000.0,2.1129e+22,48.1,1.250715e+23,178.32830800000002,1975.0,3139.345,2229.239258,-0.00160344,10.367,23.327,-0.11844061,-0.00428862,65.863,30.044,73.74600000000001,29.99,24689.0,-5.309803919971486,C
12065,81.047836,-17.802260999999998,1401222240.0,553.0840000000001,10908780000000.0,3156222000000.0,1.578749e+22,27.711,8.213605e+22,132.03331,1463.0,2636.514,1132.255615,-0.00118144,10.662,23.539,0.09098654,-0.00357926,64.377,28.844,79.12899999999999,29.968000000000004,12546.0,-5.769551078621726,C
11170,56.648865,-26.823746000000003,1299555360.0,176.33700000000002,3467574000000.0,2225221000000.0,1.998125e+21,63.79600000000001,1.561213e+22,45.381824,524.0,3934.314,550.124695,-0.02135066,14.993,29.097,0.32308,-0.05491027,123.237,37.69,132.33,63.815,6352.0,-5.327902142064283,C
11170,72.464569,-26.379696000000003,1299664080.0,608.609,9326527000000.0,1678033000000.0,8.716575e+21,116.748,7.622883e+22,164.50972,1898.0,5229.054,1315.817749,-0.0106367,17.509,29.125,0.14003725,-0.02064778,93.146,36.124,107.613,49.197,15181.0,-5.585026652029182,C
11170,75.514946,-26.459845,1299684960.0,577.091,9242669000000.0,3518372000000.0,9.420767e+21,75.265,8.488302e+22,147.432587,1702.0,5455.429,1142.559204,-0.00642467,19.896,30.185,-0.03891214,-0.01223201,89.458,37.576,102.9,49.747,13190.0,-5.537602002101044,C
11170,81.453163,-26.567165000000003,1299726720.0,725.444,11669640000000.0,8090546000000.0,1.252174e+22,160.352,1.232215e+23,110.963135,1280.0,5588.064,897.6744380000001,-0.00965741,20.947,32.588,0.37513062,-0.02121165,76.611,37.257,99.693,41.359,10355.0,-5.619788758288394,C
11171,-57.446709,-21.609066,1299615840.0,399.319,8822477000000.0,4885916000000.0,8.778258e+21,89.56200000000001,2.353169e+22,188.803223,2181.0,1297.245,2794.2182620000003,0.00655696,0.512,19.963,-0.02326298,0.02469157,92.914,22.992,93.633,31.685,32278.0,-5.327902142064283,C
11171,-57.34516899999999,-21.600954,1299616560.0,412.802,9158173000000.0,4736583000000.0,9.119902e+21,89.00299999999999,2.507965e+22,190.016998,2195.0,1328.7820000000002,2812.165039,0.00626252,0.711,20.273,-0.02478721,0.0236181,92.351,22.982,92.919,31.577,32485.0,-5.1938200260161125,C
