NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12192,-8.95076,-13.006216,1414015200.0,11776.258,216278500000000.0,11327830000000.0,1.378208e+23,638.804,5.255089e+24,12493.287109,143522,20436.69,51251.1875,-0.0032993,52.007,48.354,0.1123417,-0.00566405,95.924,54.169,107.799,60.538,588770,-5.443697499232713,C
12192,-6.223848,-13.022565,1414033200.0,12096.732,218647100000000.0,9342205000000.0,1.391421e+23,689.832,5.290836e+24,12688.320312,145693,20100.86,51332.339844,-0.00348066,52.167,48.547,0.090469,-0.00606499,95.694,54.508,107.699,60.092,589421,-5.292429823902063,C
12192,-2.483704,-13.006059,1414056960.0,11182.176,220721100000000.0,12903410000000.0,1.377219e+23,585.347,5.259519e+24,12822.054688,147255,19868.0,52348.601562,-0.00293663,52.351000000000006,48.929,0.12426846,-0.00534352,94.993,54.535,106.616,60.215,601198,-3.508638306165728,X
12192,1.012423,-13.038349,1414080720.0,10969.8,217310600000000.0,13960410000000.0,1.382747e+23,439.599,5.206584e+24,13019.258789,149651,19349.94,52955.363281,-0.00216973,53.06,49.217,0.132388,-0.00405803,92.926,54.875,102.86,59.583,608700,-5.356547323513812,C
12192,3.0836330000000003,-13.100982,1414095120.0,12008.961,224833200000000.0,8130379000000.0,1.434414e+23,660.171,5.300002e+24,12885.650391,148128,19030.43,53213.9375,-0.00314809,52.322,48.848,0.07449685,-0.00570953,94.823,54.39,105.732,58.707,611725,-5.036212172654444,C
12192,3.961588,-13.107796,1414100880.0,11322.812,220692700000000.0,6478023000000.0,1.423019e+23,616.944,5.268869e+24,12808.859375,147230,19343.59,53075.726562,-0.0030081,53.20399999999999,49.159,0.06068366,-0.00533809,94.978,54.708,104.412,60.118,610073,-5.337242168318426,C
12192,5.036647,-13.112429999999998,1414108080.0,11419.05,223429500000000.0,6814400000000.0,1.430943e+23,546.7230000000001,5.272136e+24,12728.975586,146284,19444.42,52951.980469,-0.00267793,53.482,49.371,0.04249374,-0.00464983,94.855,54.909,104.675,60.328,608535,-5.494850021680094,C
12192,6.742225,-13.138498,1414119600.0,11663.283,224522700000000.0,8633282000000.0,1.441774e+23,659.944,5.274054e+24,12734.605469,146306,18847.92,52888.660156,-0.00313226,52.63,48.971,0.07868557,-0.00566981,94.76,54.43600000000001,105.233,58.785,607630,-5.292429823902063,C
12192,7.154927000000001,-13.144417,1414122480.0,12221.703,229450100000000.0,10449260000000.0,1.455759e+23,642.275,5.300798e+24,12778.529297,146804,18580.79,52950.851562,-0.00298996,51.969,48.74,0.09340905,-0.00549645,94.37,54.172,105.431,57.93600000000001,608317,-5.013228265733755,C
12192,7.910946000000001,-13.151293,1414127520.0,12423.827,229783500000000.0,10170890000000.0,1.477488e+23,669.3689999999999,5.284907e+24,12885.895508,148031,18799.53,53010.179688,-0.00316233,51.299,48.281000000000006,0.09226434,-0.00545062,95.326,53.58,107.525,57.999,608972,-4.0,X
12192,11.282328,-13.138406,1414149840.0,11690.96,232419500000000.0,20409660000000.0,1.468209e+23,417.372,5.186333e+24,12807.044922,147200,17907.95,52689.242188,-0.00191395,51.051,48.208,0.16317537,-0.0036385,94.444,53.374,104.327,57.725,605593,-5.075720713938118,C
12192,12.222635,-13.158228,1414156320.0,11810.222,232979100000000.0,19290020000000.0,1.478692e+23,372.067,5.190947e+24,12773.255859,146851,17643.38,52527.425781,-0.0016795,50.969,48.129,0.16686633,-0.0032377,93.091,53.273,102.697,57.056,603895,-5.508638306165727,C
12192,14.289813,-13.230182,1414170720.0,12280.969,226661300000000.0,11839180000000.0,1.502662e+23,734.1110000000001,5.151359e+24,12760.029297,146762,18389.8,52025.191406,-0.00348048,50.852,47.855,0.02138764,-0.00587998,96.008,53.155,105.777,58.114,598378,-5.552841968657781,C
12192,14.596348,-13.242893,1414172880.0,12372.694,228723500000000.0,17519600000000.0,1.520222e+23,677.6089999999999,5.18303e+24,12749.376953,146643,18329.93,52011.160156,-0.00318256,50.032,47.479,0.07062382,-0.00533526,95.91,52.648,106.209,57.326,598231,-5.3979400086720375,C
12192,14.913832,-13.249448,1414175040.0,12370.523,233105800000000.0,16687400000000.0,1.550646e+23,721.5889999999999,5.223813e+24,12751.517578,146670,17699.56,51955.980469,-0.00324701,49.31399999999999,47.166,0.12539911,-0.00565313,94.877,52.282,105.031,56.01,597606,-5.022276394711152,C
12192,17.444479,-13.245475,1414191600.0,12327.347,231508000000000.0,18490510000000.0,1.559911e+23,757.4810000000001,5.248476e+24,12468.206055,143377,18230.37,51606.21875,-0.00349434,48.998000000000005,46.76,0.05749512,-0.00594995,96.964,52.052,106.468,58.53,593441,-3.6989700043360183,X
12192,18.616739000000003,-13.257789,1414199520.0,12341.428999999998,229485200000000.0,14905000000000.0,1.573229e+23,896.1439999999999,5.251111e+24,12367.222656,142185,18283.12,51177.867188,-0.00414392,48.20399999999999,46.372,0.06658381,-0.00695782,97.609,51.635,107.485,58.347,588388,-5.036212172654444,C
12192,19.72838,-13.280382,1414207440.0,12785.151000000002,235277100000000.0,10277410000000.0,1.614796e+23,913.413,5.328029e+24,12401.987305,142560,17553.18,50725.484375,-0.00399652,47.507,46.129,0.06681156,-0.00700445,96.175,51.151,105.989,56.672,583086,-5.2839966563652006,C
12192,20.757986,-13.284997,1414214640.0,13510.177,239267800000000.0,18345680000000.0,1.652049e+23,791.801,5.36934e+24,12459.321289,143210,17126.97,50575.222656,-0.00335427,45.909,45.493,0.14931364,-0.00595427,94.777,50.32,105.801,54.261,581322,-5.0,M
12192,20.960859,-13.282904,1414216080.0,13463.194,235098100000000.0,18218510000000.0,1.64158e+23,742.12,5.345107e+24,12465.886719,143286,17506.35,50509.78125,-0.003228,45.882,45.474,0.12013825,-0.00553916,95.164,50.255,106.497,54.545,580572,-5.107905397309519,C
12192,21.281471,-13.274798,1414218240.0,13252.423,228890700000000.0,22069350000000.0,1.620612e+23,762.222,5.302906e+24,12456.995117,143186,18072.46,50502.566406,-0.00344987,46.039,45.47,0.10206316,-0.00568266,96.651,50.335,108.193,55.779,580498,-4.376750709602099,M
12192,21.499582,-13.269785999999998,1414219680.0,13279.783,228260900000000.0,22087050000000.0,1.609571e+23,754.035,5.264934e+24,12446.047852,143062,18165.36,50577.871094,-0.00345513,46.179,45.544,0.06985462,-0.00565954,96.845,50.447,108.205,56.481,581371,-4.721246399047171,M
12192,22.345545,-13.275784,1414225440.0,12784.365,232478100000000.0,24717900000000.0,1.613273e+23,675.302,5.226283e+24,12386.589844,142394,17358.32,50257.3125,-0.00297877,45.983,45.406000000000006,0.08004926,-0.00529464,95.042,50.416,105.14,56.543,577749,-4.619788758288394,M
12192,23.208958,-13.271114,1414231200.0,12715.711,235729300000000.0,29478450000000.0,1.631863e+23,484.839,5.182794e+24,12228.03418,140597,16434.46,49845.867188,-0.00204178,44.723,44.958,0.10832214,-0.00386867,93.026,49.983,102.781,54.653,573124,-5.080921907623926,C
12192,24.538483,-13.269573,1414240560.0,12778.901000000002,240225200000000.0,23183150000000.0,1.660148e+23,504.265,5.148831e+24,12083.269531,138983,16054.57,49169.359375,-0.0020882,43.31100000000001,44.274,0.149115,-0.00398812,92.428,49.245,102.378,54.019,565551,-4.1487416512809245,M
12192,25.239618,-13.300503,1414245600.0,12993.786,238265800000000.0,26552310000000.0,1.66306e+23,482.416,5.16046e+24,11990.710938,137947,16212.49,48658.050781,-0.00201281,43.065,44.115,0.10684402,-0.0038032,93.099,49.038,102.917,54.354,559786,-5.0,M
12192,26.054895,-13.333409,1414251360.0,13062.911,233936900000000.0,30696580000000.0,1.66733e+23,518.393,5.174586e+24,11904.119141,136976,16905.13,47979.136719,-0.0022492,43.322,43.877,0.06182985,-0.00396392,95.622,48.842,105.701,55.774,552077,-4.886056647693163,M
12192,26.778902,-13.349517,1414256400.0,13661.008,232507600000000.0,37173310000000.0,1.686691e+23,414.696,5.187334e+24,11767.797852,135423,17435.69,47364.03125,-0.00185118,41.92,43.257,0.02747393,-0.0030462,97.641,48.103,108.582,55.904,545062,-5.468521082957745,C
12192,27.103262,-13.359541,1414258560.0,13436.573,234637900000000.0,40046260000000.0,1.717323e+23,364.328,5.217449e+24,11725.588867,134941,17048.49,47109.078125,-0.00158107,41.385,43.073,0.05561873,-0.00264027,96.486,47.755,107.377,54.621,542143,-5.309803919971486,C
12192,27.860773,-13.371932,1414263600.0,13187.762,241241600000000.0,32226830000000.0,1.770937e+23,514.716,5.201654e+24,11563.697266,133081,15745.15,46509.46875,-0.00206919,40.165,42.532,0.0930082,-0.00374464,93.85,47.242,103.845,52.605,535255,-5.017728766960432,C
12192,27.955763,-13.375960999999998,1414264320.0,13087.404,239892800000000.0,34635190000000.0,1.766203e+23,502.026,5.189933e+24,11552.950195,132957,15792.89,46442.152344,-0.00202886,40.226,42.557,0.10853007,-0.00365363,93.795,47.294,103.627,52.652,534479,-5.017728766960432,C
12192,29.555902000000003,-13.387404,1414275120.0,13024.305,233960400000000.0,34129160000000.0,1.7366e+23,612.123,5.049178e+24,11191.635742,128778,16454.02,45021.785156,-0.00264917,40.185,42.372,0.01879519,-0.00443496,95.962,47.113,105.014,55.11600000000001,518049,-4.173925197299174,M
12192,31.942123,-13.437052,1414291680.0,13204.826,234663800000000.0,35235990000000.0,1.78869e+23,616.373,5.040907e+24,10897.320312,125338,16004.29,43359.140625,-0.00259889,38.682,41.503,0.01840422,-0.00436847,95.639,46.339,104.416,54.04600000000001,498705,-3.6989700043360183,X
12192,33.342323,-13.489605,1414301760.0,13482.324,237391900000000.0,39158610000000.0,1.845918e+23,496.605,5.150179e+24,10705.532227,123120,15309.56,42150.339844,-0.00196053,36.946,40.776,0.02500364,-0.00352168,91.452,45.36600000000001,101.047,50.351000000000006,484754,-4.853871964321762,M
12192,36.108036,-13.546059,1414321200.0,13022.636,231757900000000.0,57974440000000.0,1.828145e+23,120.998,4.994244e+24,10202.018555,117383,14879.57,39860.121094,-0.00047877,35.594,39.911,0.07924131,-0.00088971,89.37299999999999,44.825,98.225,50.22,458625,-5.337242168318426,C
12192,37.933338,-13.607738,1414334160.0,13201.933,229783800000000.0,61220150000000.0,1.841651e+23,74.58800000000001,4.960907e+24,9893.478516,113891,15030.19,38109.410156,-0.00030012,35.126,39.655,0.05959918,-0.0005328,89.94,44.492,98.713,50.147,438705,-4.468521082957745,M
12192,38.436901,-13.631357,1414337760.0,13441.893999999998,227371100000000.0,54255410000000.0,1.838817e+23,62.95399999999999,4.958666e+24,9756.999023,112332,15498.13,37586.230469,-0.00026131,35.11,39.587,0.04312264,-0.0004425,91.198,44.356,100.207,51.038,432729,-4.180456064458132,M
12192,39.768585,-13.664019,1414347120.0,13736.583,235206000000000.0,53073070000000.0,1.938882e+23,15.633,5.122957e+24,9527.009766,109701,14679.94,36166.785156,-5.949e-05,33.463,38.76,0.03975097,-0.00010695,87.08,43.452,95.912,48.137,416451,-5.376750709602099,C
12192,40.938866,-13.688714,1414355040.0,13937.547,235264600000000.0,38212760000000.0,1.932314e+23,222.014,5.023031e+24,9226.021484,106232,14934.6,35388.679688,-0.00087666,33.529,38.715,0.0027217,-0.00148659,89.85600000000001,43.503,98.66,49.719,407479,-5.187086643357144,C
12192,42.323017,-13.722624,1414364400.0,14230.103,239547000000000.0,47882260000000.0,1.955716e+23,88.727,5.014023e+24,8774.766602,101016,14495.04,34272.808594,0.00034065,32.649,38.403,-0.01372671,0.00059328,86.24799999999999,43.047,94.803,48.683,394552,-5.275724130399211,C
12192,43.840862,-13.765722,1414375200.0,14233.278,238278800000000.0,44722300000000.0,1.968083e+23,97.562,5.028595e+24,8517.09082,98021,14697.13,33121.082031,0.00037869,31.952,37.976,-0.02991113,0.00064803,86.624,42.56399999999999,95.41,48.442,381182,-4.795880017344075,M
12192,51.19236,-13.927047,1414425600.0,12779.675,208433700000000.0,11536580000000.0,1.971575e+23,263.319,4.569266e+24,6893.791504000001,79414,13829.33,27135.482422000005,-0.00105844,28.895,35.391,-0.04031155,-0.00178825,81.562,40.51,90.575,45.409,312591,-5.075720713938118,C
12192,53.538033,-13.988192000000002,1414441440.0,13189.792,211380100000000.0,3921769000000.0,2.032485e+23,385.534,4.634608e+24,6366.200684,73343,13655.45,25112.914062,-0.00150862,27.679,34.545,-0.02955133,-0.00253066,80.018,40.089,89.714,44.691,289318,-5.0,M
12192,54.391918,-14.011272,1414447200.0,13139.115,216290700000000.0,10878770000000.0,2.057212e+23,141.046,4.729691e+24,6174.577147999999,71128,13516.61,24466.787109,-0.00053533,27.819000000000003,34.747,-0.07950054,-0.00092681,77.711,40.134,87.244,44.143,281845,-4.920818753952375,M
12192,56.742775,-14.072744,1414463760.0,13203.789,209694900000000.0,5533462000000.0,2.073138e+23,69.967,4.568526e+24,5678.706543,65388,13250.6,22716.042969,0.00026951,26.853,33.991,-0.03996368,0.00045734,76.332,39.485,85.809,43.202,261566,-4.853871964321762,M
12192,57.675793000000006,-14.101996,1414470240.0,12530.979,196477400000000.0,828767100000.0,2.030735e+23,2.702,4.534817e+24,5464.043945,62910,13298.35,21975.601562,-1.052e-05,26.928,33.579,-0.0062116,-1.805e-05,74.903,39.715,84.561,42.093,253015,-5.0,M
12192,58.907459,-14.14796,1414478880.0,11987.904,193911900000000.0,5487492000000.0,2.036817e+23,55.798,4.5806e+24,5140.597656,59187,13248.26,20806.361328,0.00021433,27.548,34.032,-0.04056522,0.00037879,72.212,40.115,82.14200000000001,41.279,239557,-4.886056647693163,M
12192,59.353661,-14.159471,1414481760.0,11894.953,187822200000000.0,11935680000000.0,2.007886e+23,101.546,4.504197e+24,5034.566895,57969,13549.99,20379.882812,0.0004057,27.625,34.048,-0.09177683,0.0006913,72.935,39.987,82.624,41.599,234658,-5.167491087293763,C
12192,60.35944,-14.196464,1414488240.0,11543.244,181373300000000.0,5582614000000.0,1.943799e+23,80.062,4.340088e+24,4847.368164,55823,13224.09,19410.226562,-0.00032399,27.718000000000004,33.835,-0.04348549,-0.00056778,71.842,40.301,81.759,40.827,223531,-4.638272163982407,M
12192,61.224819,-14.203544,1414494000.0,11419.385,179052700000000.0,2374603000000.0,1.938517e+23,124.29,4.297143e+24,4672.984375,53826,12987.19,18490.001953,-0.00049888,26.892,33.346,-0.01835086,-0.00088793,70.294,40.172,80.315,40.552,212978,-5.568636235841013,C
12192,61.462791,-14.214004999999998,1414495440.0,11412.22,179117500000000.0,8536289000000.0,1.925903e+23,23.389,4.32565e+24,4628.550781,53317,13121.06,18180.84375,-9.423e-05,27.189,33.478,-0.0058384,-0.0001683,70.337,40.358,80.999,40.866,209428,-5.443697499232713,C
12192,61.900127000000005,-14.230452,1414498320.0,11409.988,178482300000000.0,5208994000000.0,1.931029e+23,91.963,4.307166e+24,4517.691895,52046,13032.59,17705.505859,-0.00036956,27.02,33.388000000000005,-0.02726634,-0.0006614,69.369,40.323,79.758,40.477,203976,-5.1487416512809245,C
12192,62.095264,-14.236223999999998,1414499760.0,11521.733,178370700000000.0,4303115000000.0,1.92194e+23,90.516,4.307917e+24,4478.391602000001,51596,13092.74,17484.873047,-0.00036535,27.363000000000003,33.523,-0.01947286,-0.00065432,69.447,40.466,80.208,40.281,201445,-4.886056647693163,M
12192,64.187286,-14.276804,1414513440.0,11638.328,179956200000000.0,6659291000000.0,1.948279e+23,242.393,4.374681e+24,4047.513184,46653,13631.61,15348.501953,-0.00100311,27.795,33.827,-0.05309442,-0.00171289,68.202,39.872,80.565,40.329,176912,-4.920818753952375,M
12192,68.769005,-14.404778,1414543680.0,10557.233,172487800000000.0,9093522000000.0,1.780085e+23,77.755,4.39018e+24,3163.432861,36451,14217.11,11654.305664,-0.00033442,31.271,36.471,-0.06220838,-0.0006056,64.921,42.045,79.225,39.049,134288,-5.537602002101044,C
12192,70.246101,-14.452337,1414553760.0,9998.213,156079200000000.0,10388190000000.0,1.621626e+23,234.896,4.20264e+24,2911.2607420000004,33538,15757.98,10497.135742,-0.0011697,34.303000000000004,38.007,-0.09961007,-0.00192914,68.52,43.182,85.571,40.778,120928,-5.013228265733755,C
12193,60.469616,4.9750440000000005,1414210320.0,620.539,11814520000000.0,2117858000000.0,1.262818e+22,75.62,1.153912e+23,342.250183,3934,4744.093,3051.9770510000003,0.00412888,16.096,28.08,-0.22217324,0.01083647,84.57700000000001,33.594,87.118,35.606,35081,-5.275724130399211,C
12201,-82.180962,-5.092297,1414614240.0,174.12,2564683000000.0,1920002000000.0,4.122624e+21,36.199,5.483188e+22,37.283703,430,7135.791,401.623505,-0.00625628,34.791,38.728,-0.47131619,-0.01320394,48.938,45.386,61.109,26.065,4632,-5.638272163982407,C
12201,-81.619209,-5.069344,1414617840.0,175.043,2759200000000.0,1969067000000.0,4.088957e+21,32.917,5.583833e+22,41.968193,484,7067.665,439.191925,-0.00553312,36.662,39.561,-0.47269011,-0.01224507,56.045,45.735,72.806,26.79,5065,-5.698970004336019,C
12201,-67.598099,-5.180367,1414707840.0,585.91,11134490000000.0,3993398000000.0,1.242906e+22,56.474,8.456981e+22,148.381516,1712,3606.704,1709.594238,-0.00319876,11.945,24.283,-0.16026904,-0.00830369,74.172,31.783,78.96300000000001,34.001,19725,-5.3872161432802645,C
12201,-65.769974,-5.21167,1414720080.0,636.591,12154970000000.0,4976520000000.0,1.284759e+22,78.342,8.730388e+22,168.107666,1939,3601.725,1849.010986,-0.00429225,12.262,24.596,-0.15736458,-0.01127116,81.335,31.377,84.839,36.154,21327,-5.585026652029182,C
12201,-64.027969,-5.178671,1414730880.0,598.31,12332200000000.0,3218821000000.0,1.216187e+22,28.391,8.77691e+22,186.345322,2149,3553.554,1979.301147,-0.00152663,13.163,24.97,-0.09774759,-0.00450492,79.878,32.844,83.63,36.728,22826,-5.142667503568732,C
12201,-63.067780000000006,-5.289537,1414736640.0,656.2919999999999,14674110000000.0,5340107000000.0,1.315721e+22,49.292,9.286975e+22,199.610657,2302,3371.244,2123.3127440000003,-0.00237642,13.248,25.631,-0.12263782,-0.00745678,79.197,32.779,83.59200000000001,37.311,24487,-5.638272163982407,C
12201,-58.268036,-5.24409,1414768320.0,561.756,10513850000000.0,4959995000000.0,1.01126e+22,56.815,5.915062e+22,227.741486,2629,3221.208,2631.197998,-0.00410897,6.856,23.237,-0.09058565,-0.01031348,90.427,29.497,93.109,39.836,30374,-6.180456064458132,B
12201,-57.80167,-5.195633,1414771200.0,610.145,11957610000000.0,4443921000000.0,1.063653e+22,60.997,6.221691e+22,228.156906,2634,3122.403,2665.901611,-0.00406539,7.211,23.915,-0.05176574,-0.01064792,90.837,29.938,94.201,40.594,30777,-6.075720713938118,B
12201,-50.482536,-5.2048440000000005,1414818000.0,581.6990000000001,12137020000000.0,5347609000000.0,9.566329e+21,68.83,6.884293e+22,323.95816,3738,3510.146,3311.514648,-0.00466078,12.432,27.268,-0.00337854,-0.01362834,100.655,33.463,102.634,44.482,38210,-5.455931955649724,C
12201,-46.695045,-5.265784,1414842480.0,549.646,11320720000000.0,6152040000000.0,8.453235e+21,76.532,6.35039e+22,385.883392,4455,3718.321,3849.3923340000006,-0.00595113,13.67,28.706,-0.04197082,-0.01731938,105.889,34.277,109.137,46.22,44441,-5.721246399047171,C
12201,-44.380302,-5.2732980000000005,1414856880.0,630.857,14367370000000.0,4689470000000.0,8.780723e+21,51.195,6.662496e+22,390.80069,4514,3498.446,4088.429688,-0.00357006,15.718,30.717,-0.08579789,-0.01143674,110.242,36.204,112.323,50.071000000000005,47224,-5.376750709602099,C
12201,-43.788425,-5.293157,1414860480.0,642.836,15502740000000.0,5151553000000.0,9.478618e+21,51.474,6.817596e+22,421.415985,4868,3086.557,4177.108397999999,-0.00309489,17.465999999999998,31.253,-0.0948045,-0.01109253,106.173,37.08,107.264,48.12,48252,-5.853871964321762,C
12201,-36.005966,-5.479506,1414909440.0,697.1139999999999,14150690000000.0,10851840000000.0,7.752902e+21,226.021,7.280469e+22,522.393921,6031,4129.641,5243.688477000001,-0.01702733,15.736,30.253,0.087157,-0.05841858,116.891,37.217,118.023,56.757,60538,-5.886056647693163,C
12201,17.4203,-5.30507,1415237040.0,611.935,12332850000000.0,4064648000000.0,6.771158e+21,84.755,7.268591e+22,940.881531,10887,5143.458,8563.171875,-0.00796496,26.464,34.924,0.45675221,-0.02084655,135.026,46.35,134.6,80.56,99085,-5.886056647693163,C
