NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12339,-79.727676,12.949704,1430826480.0,1572.81,24354030000000.0,2215315000000.0,2.981866e+22,10.384,4.442586e+23,387.782745,4336,9070.275,1559.627075,-0.00028157,31.097,38.107,0.11227264,-0.00050355,68.497,42.142,92.282,37.537,17439,-4.721246399047171,M
12339,-76.604111,12.849458,1430854560.0,2366.792,38598370000000.0,3771228000000.0,4.259197e+22,29.196,7.104142e+23,745.191589,8335,9686.068,2597.218506,-0.00052868,33.167,38.824,0.04883809,-0.00103547,65.498,43.777,84.93799999999999,39.771,29050,-5.537602002101044,C
12339,-76.604111,12.849458,1430854560.0,2366.792,38598370000000.0,3771228000000.0,4.259197e+22,29.196,7.104142e+23,745.191589,8335,9686.068,2597.218506,-0.00052868,33.167,38.824,0.04883809,-0.00103547,65.498,43.777,84.93799999999999,39.771,29050,-5.522878745280337,C
12339,-72.789169,12.736732,1430882640.0,3221.5240000000003,51448830000000.0,3274425000000.0,5.93412e+22,42.935,1.091929e+24,1051.589478,11752,11073.06,3729.241211,-0.00057823,34.541,39.133,-0.08237907,-0.00101411,64.578,44.303,80.377,40.237,41676,-5.958607314841775,C
12339,-72.14658399999999,12.722984,1430886960.0,3178.931,51524910000000.0,3182462000000.0,5.75884e+22,20.931,1.076208e+24,1109.686646,12400,11387.69,3919.073242,-0.00029414,34.791,39.15,-0.08353497,-0.00050388,67.892,44.431,86.073,41.855,43793,-5.920818753952375,C
12339,-71.069473,12.706122,1430894160.0,3464.203,55911050000000.0,4260652000000.0,6.168505e+22,33.58,1.092132e+24,1191.2229,13310,10423.22,4253.498047,-0.00042565,32.777,38.131,-0.09425364,-0.00076904,66.09,43.721,81.554,40.716,47526,-5.795880017344075,C
12339,-69.203613,12.675652,1430906400.0,3598.78,61992120000000.0,2406356000000.0,6.614412e+22,28.362,1.15884e+24,1317.192261,14719,10005.52,4815.327147999999,-0.00032522,32.527,37.792,-0.05154124,-0.00062332,66.876,43.273,84.072,40.856,53809,-5.366531544420414,C
12339,-66.39209699999999,12.657403,1430925840.0,4039.779000000001,71244640000000.0,6771253000000.0,7.351073e+22,22.202,1.217561e+24,1583.918579,17707,9311.19,5888.416992,0.0002255,30.422,36.138000000000005,-0.12251298,0.00044646,66.619,42.313,80.175,40.643,65828,-5.7447274948966935,C
12339,-65.669975,12.656483,1430930880.0,3991.2,70226950000000.0,5208174000000.0,7.49553e+22,81.587,1.232001e+24,1628.818848,18210,9103.832,6224.753418,-0.0008007,29.846,35.761,-0.09551805,-0.00162047,64.47800000000001,42.244,75.743,39.223,69592,-5.552841968657781,C
12339,-63.946548,12.61864,1430942400.0,4235.061,71498880000000.0,7634075000000.0,7.563424e+22,82.789,1.268141e+24,1721.949341,19250,9821.681,6871.964355,-0.00085158,29.217,35.222,-0.14673361,-0.00158115,69.881,41.668,80.959,41.79600000000001,76823,-5.301029995663981,C
12339,-62.046085,12.567014,1430953920.0,4530.767,79394280000000.0,7970918000000.0,8.090194e+22,240.462,1.326303e+24,1814.755127,20281,9169.602,7571.397461,-0.00220789,28.665,34.85,-0.07417329,-0.00442136,69.808,41.438,80.984,40.897,84615,-5.769551078621726,C
12339,-59.224075,12.502127,1430971920.0,4415.209,78384330000000.0,10759730000000.0,7.784413e+22,277.67,1.309136e+24,2062.18042,23033,9709.261,8711.869141,-0.00273497,29.095,35.113,-0.11703233,-0.00519839,75.19,41.597,84.289,43.756,97305,-5.259637310505756,C
12339,-58.907398,12.479594,1430974080.0,4370.959,77596140000000.0,10863360000000.0,7.551194e+22,315.207,1.288625e+24,2105.153564,23512,9932.32,8842.594727,-0.00322651,29.621,35.42,-0.11021628,-0.00603366,76.173,41.975,85.545,44.618,98761,-6.0,C
12339,-58.793545,12.470015,1430974800.0,4412.813,77294680000000.0,13481330000000.0,7.566675e+22,340.221,1.284234e+24,2110.819336,23575,9880.37,8892.301758,-0.00347625,29.0,35.093,-0.12105726,-0.00651391,76.41199999999999,41.752,86.00200000000001,44.544,99315,-6.0,C
12339,-56.268841,12.459016,1430991360.0,4352.226,83583060000000.0,13431310000000.0,7.858207e+22,336.4,1.297642e+24,2247.7763670000004,25105,8913.504,9914.033203,-0.00306898,29.714,36.093,-0.03028816,-0.00645766,74.868,42.483,82.37,43.648,110728,-6.0,C
12339,-56.268841,12.459016,1430991360.0,4352.226,83583060000000.0,13431310000000.0,7.858207e+22,336.4,1.297642e+24,2247.7763670000004,25105,8913.504,9914.033203,-0.00306898,29.714,36.093,-0.03028816,-0.00645766,74.868,42.483,82.37,43.648,110728,-5.3872161432802645,C
12339,-53.160755,12.418193,1431010800.0,4514.363,88088660000000.0,13180530000000.0,7.804132e+22,284.092,1.313419e+24,2477.366455,27681,9064.215,11146.583008,-0.00260382,30.26,36.409,-0.04185407,-0.00548562,79.035,42.753,87.18799999999999,45.57,124547,-5.853871964321762,C
12339,-50.176529,12.392978,1431028800.0,4622.041,84892400000000.0,2644160000000.0,7.380278e+22,174.105,1.328119e+24,2690.224854,30060,10209.86,12295.920898,-0.00177753,31.449,36.826,-0.03998667,-0.00343206,84.383,42.902,92.034,48.63399999999999,137392,-6.0,C
12339,-49.183319,12.381176,1431035280.0,4819.696,90655430000000.0,9908474000000.0,7.868914e+22,294.605,1.349159e+24,2747.662354,30697,9231.33,12707.077148,-0.00267718,30.318,36.408,-0.05713782,-0.00563201,82.287,42.585,90.036,46.388000000000005,141964,-5.698970004336019,C
12339,-43.610119,12.303939,1431072720.0,4854.077,98344480000000.0,10376710000000.0,7.408294e+22,318.217,1.313301e+24,3223.935303,35988,8730.221,15065.725586000002,-0.00280939,33.809,38.639,-0.01778325,-0.00676277,84.51100000000001,44.874,90.875,47.503,168175,-5.522878745280337,C
12339,-40.475792,12.246305,1431093600.0,4811.911,99987380000000.0,12055580000000.0,7.05616e+22,380.86300000000006,1.304283e+24,3495.646973,39037,9184.072,16705.443359,-0.00356163,36.267,40.2,-0.00149451,-0.00835185,87.28299999999999,45.945,93.563,50.097,186555,-5.795880017344075,C
12339,-39.071583,12.2136,1431102960.0,4900.384,100290100000000.0,13895900000000.0,7.061596e+22,469.002,1.302402e+24,3660.583496,40885,9044.293,17356.904297,-0.00432535,35.385,39.581,0.00798987,-0.01037741,87.865,45.662,93.295,50.108,193859,-6.0,C
12339,-37.758099,12.171665,1431111600.0,4758.657999999999,92050510000000.0,16152430000000.0,6.672261e+22,455.805,1.288797e+24,3785.952393,42285,10487.13,18004.248047,-0.00492565,36.041,39.707,-0.03497073,-0.010002,93.531,45.672,100.057,53.79,201088,-5.958607314841775,C
12339,-33.070065,12.066333,1431141840.0,4799.974,101031000000000.0,20027650000000.0,6.825024e+22,567.7040000000001,1.304447e+24,4000.798096,44646,9232.801,19953.271484,-0.00533642,39.349,42.042,0.01596109,-0.01271732,91.166,47.997,96.34,52.88,222664,-5.958607314841775,C
12339,-30.280388,12.051025,1431159840.0,4568.905,98696230000000.0,17305230000000.0,6.325308e+22,583.928,1.239294e+24,4198.358397999999,46843,9166.812,21325.919922,-0.00573626,40.35,42.515,0.0757599,-0.0143911,93.206,48.907,96.49,54.181,237943,-5.721246399047171,C
12339,-27.793638,12.048709,1431176400.0,4565.521,102541500000000.0,11463320000000.0,6.168246e+22,607.318,1.247971e+24,4333.750977000001,48369,9185.779,22314.039062,-0.00593693,42.246,43.948,0.11756285,-0.01523163,93.1,50.339,96.694,54.729,249047,-5.657577319177793,C
12339,-25.381618,12.030505,1431191520.0,4296.323,93023820000000.0,12213800000000.0,5.826388e+22,651.498,1.186757e+24,4420.205566,49346,9765.506,23264.707031,-0.00711973,42.637,43.232,0.07471467,-0.01678894,97.439,50.049,99.618,57.803,259721,-5.619788758288394,C
12339,-22.775373,12.015484,1431208800.0,4211.945,93959020000000.0,14284470000000.0,5.819449e+22,636.6619999999999,1.19145e+24,4505.852051,50290,9307.362,24020.787109,-0.00660534,43.041,43.976000000000006,0.15655795,-0.01694651,94.713,50.621,97.446,55.783,268097,-5.619788758288394,C
12339,-21.810926,12.014232000000002,1431215280.0,4173.521,91383310000000.0,19199520000000.0,5.705409e+22,647.976,1.172794e+24,4547.576172,50745,9623.062,24270.765625,-0.0070611,42.618,43.489,0.12960613,-0.01732244,97.759,50.334,99.522,57.815,270830,-5.6777807052660805,C
12339,-15.202948,11.983636,1431259920.0,3876.522,90508230000000.0,10011160000000.0,5.185503e+22,528.927,1.151298e+24,4857.942383,54190,9438.143,26003.751953,-0.00575884,46.795,46.127,0.20323712,-0.01569135,93.36,53.524,95.522,57.143,290070,-5.920818753952375,C
12339,-11.862125,12.06074,1431282960.0,4201.323,92442810000000.0,5215761000000.0,5.135065e+22,510.075,1.177837e+24,5094.21582,56843,10573.13,26954.902344,-0.00608093,47.098,45.999,0.11597975,-0.01439453,97.73,53.678,101.835,61.15,300772,-5.698970004336019,C
12339,-7.209231,12.064679,1431313200.0,4037.143,89248460000000.0,3378064000000.0,5.061092e+22,382.961,1.171266e+24,5273.599609000001,58796,10078.83,27468.712891000003,-0.00437664,48.309,46.681,0.07170153,-0.01152803,95.248,54.45399999999999,96.95,61.43,306252,-5.585026652029182,C
12339,-6.371459,12.072006,1431318960.0,4059.937,91334200000000.0,5092824000000.0,5.134413e+22,406.801,1.176788e+24,5344.567383,59579,9643.848,27584.191406,-0.00442767,47.75899999999999,46.772,0.03755766,-0.01223344,93.421,54.392,95.876,59.225,307497,-5.657577319177793,C
12339,-2.927482,12.129585,1431341280.0,3947.142,88168750000000.0,7535749000000.0,4.894795e+22,476.51,1.127576e+24,5419.967285,60424,9860.976,28272.201172000005,-0.00553444,47.101000000000006,46.516000000000005,0.1423946,-0.01492394,94.977,54.886,96.713,61.651,315190,-5.769551078621726,C
12339,-2.393767,12.141642,1431344880.0,3902.817,87212920000000.0,7771022000000.0,4.903305e+22,487.509,1.120079e+24,5425.80957,60494,9706.133,28347.6875,-0.00561039,46.823,46.358,0.13774766,-0.01530471,93.835,54.917,95.802,60.787,316057,-5.522878745280337,C
12339,5.859823,12.185298,1431399600.0,3865.789,85386770000000.0,14678530000000.0,4.792054e+22,583.196,1.051383e+24,5352.25,59646,9868.949,28405.527344,-0.00727023,46.63,45.911,0.167942,-0.01807909,100.138,54.425,101.581,63.959,316554,-5.920818753952375,C
12339,6.29758,12.192389,1431402480.0,3847.036,85246930000000.0,16223650000000.0,4.802957e+22,595.007,1.041688e+24,5321.456055,59298,9562.428,28383.970702999995,-0.00725415,46.298,45.779,0.18013665,-0.0187078,98.262,54.377,99.818,62.426,316288,-5.769551078621726,C
12339,9.561706,12.25106,1431424080.0,3678.403,81336180000000.0,19011140000000.0,4.701773e+22,617.45,9.551736e+23,5284.626465,58884,9238.823,28419.271484,-0.00793158,44.295,44.658,0.13487478,-0.01956712,102.284,53.356,103.24,64.44,316662,-5.638272163982407,C
12339,10.346702,12.286528,1431429120.0,3559.9040000000005,80140170000000.0,17904910000000.0,4.654784e+22,567.073,9.359996e+23,5273.888184,58770,8952.282,28448.306641000003,-0.0072034,44.195,44.668,0.15221007,-0.01848291,100.173,53.388000000000005,101.334,62.676,317016,-5.494850021680094,C
12339,26.419273,12.405202,1431534960.0,3449.897,77338660000000.0,20828490000000.0,5.0374e+22,516.788,7.584313e+23,4329.317871,48240,7189.931,26742.0625,-0.00650645,32.87,38.685,0.18999636,-0.016441,103.701,45.539,106.838,55.5,297977,-5.6777807052660805,C
12339,27.070929,12.399994,1431539280.0,3453.077,79911840000000.0,17564330000000.0,5.221577e+22,502.73800000000006,7.57687e+23,4267.114746,47548,6560.284000000001,26610.505859,-0.00578092,32.699,38.76,0.18553832,-0.01606135,99.966,45.409,102.385,52.715,296518,-5.318758762624412,C
12339,31.413128000000004,12.388993,1431568800.0,3174.686,69586020000000.0,10374150000000.0,4.99863e+22,406.725,6.521569e+23,3843.967285,42803,6350.340999999999,24975.146484,-0.0052598,27.931,36.033,0.04778731,-0.01355,101.507,42.34,104.094,51.804,278101,-5.958607314841775,C
12339,32.178055,12.400287,1431573840.0,3149.896,67037860000000.0,10234770000000.0,4.946176e+22,344.792,6.467583e+23,3762.334717,41888,6655.465,24653.136719,-0.00471214,26.625,35.272,-0.05044888,-0.01145191,106.31,41.941,108.32,54.341,274476,-6.022276394711152,B
12339,33.314156,12.377109,1431581040.0,3185.768,68889300000000.0,11848280000000.0,5.161515e+22,388.365,6.500424e+23,3681.02002,40977,6241.533,24181.615234,-0.00495237,25.341,34.876999999999995,0.10568864,-0.01271873,105.105,41.371,106.241,52.737,269189,-5.958607314841775,C
12339,35.060547,12.366596,1431593280.0,3144.414,67473210000000.0,12870070000000.0,5.239212e+22,400.397,6.301872e+23,3521.442139,39200,6072.568,23471.939453,-0.00512403,23.978,34.077,0.03441556,-0.01281392,102.268,40.249,104.915,49.985,261285,-5.958607314841775,C
12339,35.253685,12.371314,1431594720.0,3128.7540000000004,66568420000000.0,12532600000000.0,5.184059e+22,397.209,6.282841e+23,3525.510498,39246,6206.164000000001,23387.431641,-0.005211,23.729,33.855,0.01093789,-0.01277043,103.227,40.218,105.986,50.446000000000005,260349,-5.920818753952375,C
12339,42.570698,12.358768,1431645840.0,5460.481,120519500000000.0,25233370000000.0,5.620667e+22,771.3839999999999,6.979365e+23,2888.304932,32164,5411.659000000001,20533.509766,0.00794349,31.2,38.494,-0.05325527,0.02477737,82.87799999999999,42.82,86.552,57.425,228660,-5.6020599913279625,C
12339,51.488052,12.075623,1431709200.0,5654.352,128829000000000.0,16008760000000.0,6.508926e+22,651.65,7.873348e+23,2308.989014,25711,5334.432,16359.777344,0.00586359,31.11,37.797,0.03345224,0.01883242,76.46300000000001,41.535,82.479,52.937,182169,-6.0655015487564325,B
12339,64.956383,11.530598,1431805680.0,2939.157,53104550000000.0,6020916000000.0,7.23997e+22,187.601,5.914099e+23,1172.669678,13049,4523.718,8014.486328,-0.00190572,12.683,25.202,-0.0432119,-0.00453868,69.116,31.57,74.411,34.139,89182,-6.102372908709558,B
12342,-30.860159000000003,14.692266,1431403920.0,1074.273,23450970000000.0,1630799000000.0,1.638452e+22,30.908,8.31045e+22,1217.099976,13562,2372.032,14277.1875,-0.0011716,5.978,25.633000000000003,-0.11514372,-0.00401893,116.641,31.033,116.256,48.987,159089,-5.508638306165727,C
12342,-29.930168,14.684884,1431410400.0,918.096,18054020000000.0,1945106000000.0,1.296839e+22,9.418,6.93649e+22,1266.494507,14111,2845.903,14865.671875,-0.00051314,4.501,24.201,-0.19739042,-0.00141264,127.038,29.982,127.571,54.328,165630,-5.455931955649724,C
12342,-13.762146,15.133333,1431526320.0,1009.436,21824410000000.0,4493389000000.0,1.233952e+22,50.307,1.068349e+23,1827.191528,20357,3861.621,22249.964844,-0.00241487,17.833,30.854,0.40171215,-0.00804521,120.878,39.962,120.129,61.747,247890,-5.552841968657781,C
12342,-10.949846,15.033279,1431542880.0,937.202,20711460000000.0,4059204000000.0,1.119677e+22,80.748,1.024908e+23,1801.170166,20070,4172.708,22966.041016,-0.00436592,19.649,31.11,0.40880167,-0.01351193,118.998,40.419,120.35,60.856,255905,-5.958607314841775,C
12342,-7.177237,15.220744,1431562320.0,871.613,19169740000000.0,2844794000000.0,1.066175e+22,94.329,1.110379e+23,1786.123779,19893,4785.101,23707.509766,-0.00539858,22.978,32.74,0.29087836,-0.01603733,121.948,43.151,121.238,66.867,264043,-5.585026652029182,C
12342,5.26206,15.287888,1431642240.0,733.975,15799730000000.0,6427886000000.0,8.286101e+21,159.227,1.148257e+23,1591.335327,17723,6490.674,23608.832031,0.01195305,28.038,35.056999999999995,0.2124408,0.03377619,114.383,43.746,114.589,66.043,262936,-5.698970004336019,C
12342,19.893127,15.106338,1431742320.0,541.0880000000001,12421540000000.0,2574424000000.0,8.242026e+21,46.56,1.127151e+23,1123.397095,12498,6538.749,16453.210938,-0.00358705,24.969,33.199,0.36884689,-0.00958319,111.386,42.022,112.22,55.073,183045,-6.0655015487564325,B
12342,39.186817,16.133229999999998,1431868320.0,639.601,13673190000000.0,3261814000000.0,1.041769e+22,53.126000000000005,1.422842e+23,655.709839,7292,6656.193,8698.49707,-0.00330057,21.564,31.935,-0.37671977,-0.00868127,105.769,37.855,106.536,47.661,96734,-6.173925197299174,B
12344,41.461292,-9.368137,1432093680.0,610.85,13698550000000.0,1587620000000.0,9.885507e+21,31.575,4.397229e+22,602.058044,6686,2075.376,8147.86377,-0.00197911,5.516,24.821,-0.18473195,-0.00727369,113.379,29.213,113.869,44.549,90484,-6.187086643357144,B
12347,-9.514342999999998,6.018406,1431792000.0,89.478,1822020000000.0,874461300000.0,1.053403e+21,7.859,3.30959e+21,395.682007,4403,1552.696,6233.407227000001,-0.00489641,0.623,18.992,1.0134604,-0.01718128,146.439,31.315,149.925,68.492,69363,-6.040958607678906,B
11203,-58.35265,18.220026,1304167680.0,645.352,11842690000000.0,1597968000000.0,1.363969e+22,3.428,1.40858e+23,307.074951,3443,5533.401999999999,2955.785889,0.00017886,19.225,27.532,-0.15621625,0.00041942,74.502,34.943000000000005,76.033,37.473,33141,-6.236572006437063,B
11203,11.179897,17.868129999999997,1304696160.0,1338.433,27164350000000.0,13002210000000.0,1.730523e+22,271.673,3.19521e+23,2026.072388,22654,9271.129,21611.111328,-0.0104687,35.108000000000004,39.163,0.39684352,-0.02381329,108.635,47.302,110.014,61.536,241639,-6.481486060122113,B
11203,21.080273,17.733895999999998,1304763120.0,1367.569,29047410000000.0,11103970000000.0,1.831502e+22,277.065,2.852683e+23,1817.242554,20300,7314.693,19966.572266,-0.0094349,29.701,36.331,0.29988101,-0.02429043,109.677,44.597,110.639,58.053,223042,-6.356547323513812,B
12349,-56.187435,-21.61314,1431848880.0,471.13,10609880000000.0,3302292000000.0,1.291718e+22,47.118,3.303065e+22,274.80365,3055,1192.313,3067.456299,0.00225876,1.376,20.051,0.13461129,0.00876191,85.25200000000001,24.467,85.501,30.055,34101,-6.0,C
12349,-55.839462,-21.575214000000003,1431851040.0,487.033,10984510000000.0,3897707000000.0,1.317293e+22,51.712,3.444826e+22,278.758667,3099,1210.636,3117.0776370000003,0.0024135,1.848,20.513,0.13171531,0.00946707,83.75200000000001,24.878,84.14399999999999,29.78,34653,-5.958607314841775,C
12349,-40.768795,-21.669672,1431953280.0,584.211,13621090000000.0,3669949000000.0,1.005541e+22,31.299,4.866197e+22,595.2837519999999,6617,2194.646,5199.309082,0.00187472,8.715,26.836,0.40844199,0.00712575,107.476,31.509,108.117,43.355,57794,-6.119186407719209,B
12349,-32.930534,-21.78051,1432004400.0,512.3330000000001,11265710000000.0,3197476000000.0,8.474744e+21,0.183,3.867798e+22,670.270203,7447,2095.252,5819.208984000001,1.319e-05,7.632999999999999,26.458,0.42722759,4.897e-05,113.471,32.039,113.594,45.758,64654,-6.113509274827519,B
12349,-29.947083000000003,-21.792982,1432023120.0,496.103,10716600000000.0,2774590000000.0,7.277879e+21,7.737,3.422292e+22,669.599304,7438,2180.706,5941.951172,0.00065473,8.513,26.714,0.43598488,0.00235634,123.488,32.481,121.806,52.021,66004,-5.795880017344075,C
12349,-17.644807999999998,-22.019907,1432105200.0,339.649,7174818000000.0,3281447000000.0,4.179069e+21,32.288000000000004,1.900583e+22,754.4385990000001,8377,2211.5820000000003,7569.152831999999,0.00498967,6.027,24.815,0.66490895,0.017676,134.847,31.34,135.339,57.17100000000001,84045,-5.920818753952375,C
12349,5.939312,-21.681709,1432252080.0,201.286,4214685000000.0,1488255000000.0,2.488755e+21,0.632,1.05543e+22,540.7395019999999,6003,1995.793,6393.30127,0.0001586,5.224,23.659,0.69357228,0.00057981,143.05700000000002,33.082,144.16899999999998,65.683,70975,-5.698970004336019,C
12349,6.86642,-21.668905,1432257840.0,195.725,4084200000000.0,1176213000000.0,2.332636e+21,4.438,9.452918e+21,524.529358,5822,1919.095,6357.598633,0.00119651,4.395,22.929,0.47626376,0.00433514,147.134,32.59,146.90200000000002,66.308,70566,-6.3979400086720375,B
12349,14.24101,-21.352119,1432302480.0,278.592,5896002000000.0,1167531000000.0,3.007241e+21,8.193,1.659594e+22,572.288879,6352,2461.885,6322.116699,0.00161415,12.234000000000002,27.656,0.42676044,0.00588258,143.737,37.782,140.88299999999998,68.626,70171,-6.309803919971486,B
12349,16.011177,-21.308456,1432313280.0,287.501,5815934000000.0,763562500000.0,3.19037e+21,5.822,1.567378e+22,548.676575,6091,2375.156,6143.808594,-0.00117158,9.237,25.387,0.28515866,-0.00375605,144.93200000000002,34.554,146.119,64.902,68204,-6.221848749616356,B
