,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5434,2014-03-10 13:00:00,11998,853.632,19470290000000.0,3295808000000.0,9.24598e+21,20.888,9.32552e+22,2270.5361329999996,26181,4421.912,19800.435547,0.00131534,18.325,29.429000000000002,0.40001404,0.00437201,123.679,40.394,125.949,63.647
5435,2014-03-10 14:00:00,11998,806.3330000000001,18613840000000.0,2901867000000.0,9.10062e+21,22.979,8.883114e+22,2274.924072,26235,4234.266,19875.388672,0.00145467,19.105,29.826999999999998,0.32576185,0.00489697,124.81,40.3,126.571,63.424
5436,2014-03-10 15:00:00,11998,790.4780000000001,17939220000000.0,2723994000000.0,9.143768e+21,6.2620000000000005,8.960008e+22,2286.693115,26374,4210.677,19914.449219,0.00039084,19.553,30.134,0.32774141,0.00132918,123.78399999999999,41.287,125.473,63.942
5437,2014-03-10 16:00:00,11998,703.445,16009620000000.0,3557237000000.0,8.587986e+21,7.792999999999999,8.798703e+22,2293.492432,26455,4350.741,19948.226562,-0.00051177,20.397000000000002,30.733,0.39169976,-0.00177697,123.249,42.585,123.464,66.06
5438,2014-03-10 17:00:00,11998,672.788,14946470000000.0,2494134000000.0,8.08908e+21,1.4869999999999999,8.706948e+22,2287.764648,26391,4651.779,19949.783203,-0.00010553,23.576999999999998,32.251999999999995,0.20183137,-0.00034541,123.76,44.54600000000001,124.02600000000001,68.09
5439,2014-03-10 18:00:00,11998,722.387,15497290000000.0,3032998000000.0,7.972069e+21,4.1,8.682496e+22,2317.6721190000003,26737,4928.2429999999995,19992.46875,0.00030906,23.156999999999996,31.993000000000002,0.02121994,0.00092891,126.446,44.041000000000004,128.274,70.124
5440,2014-03-10 19:00:00,11998,767.268,16962330000000.0,3175229000000.0,8.252758e+21,12.852,8.600585e+22,2345.662109,27060,4656.742,20076.302734,0.00092411,22.075,30.954,0.23025419,0.00285409,126.154,42.72,129.138,65.808
5441,2014-03-10 20:00:00,11998,696.965,16021060000000.0,5276236000000.0,8.640802e+21,25.217,8.430934e+22,2312.707275,26679,4156.605,20165.257812,-0.00165117,21.607,30.991,0.36522511,-0.00559281,122.634,43.23,124.14200000000001,64.502
5442,2014-03-10 21:00:00,11998,647.739,14694170000000.0,3705173000000.0,8.012257e+21,21.500999999999998,8.236648e+22,2247.430908,25924,4435.448,20210.667969,-0.00153766,22.484,31.785,0.29594338,-0.00506488,123.689,44.742,123.18,68.628
5443,2014-03-10 22:00:00,11998,642.7280000000001,14049280000000.0,1395882000000.0,7.548497e+21,24.668000000000003,8.189836e+22,2251.918457,25973,4869.583,20246.285156,0.00194791,23.846999999999998,32.662,0.05654955,0.00590113,127.133,45.178000000000004,126.405,71.066
5444,2014-03-10 23:00:00,11998,667.8919999999999,14583430000000.0,2414233000000.0,7.550417e+21,40.139,7.974796e+22,2206.800049,25449,4790.138,20249.943359,0.00320188,22.543000000000003,31.603,0.37121043,0.00950389,129.036,44.556999999999995,129.92700000000002,70.283
5445,2014-03-11 00:00:00,11998,679.482,15093070000000.0,3508125000000.0,7.760174e+21,18.637999999999998,7.694623e+22,2210.522461,25488,4466.5070000000005,20239.011719,0.00143691,19.843,30.118000000000002,0.52119404,0.0044322,129.645,42.472,131.374,67.889
5446,2014-03-11 01:00:00,11998,693.701,15548420000000.0,4337266000000.0,7.840872e+21,20.92,7.432491e+22,2200.667969,25370,4209.846,20271.474609,0.00157366,19.257,29.84,0.62866396,0.00499258,128.36,42.413000000000004,130.399,66.76100000000001
5447,2014-03-11 02:00:00,11998,709.541,15734370000000.0,4998099000000.0,7.916096e+21,22.756999999999998,7.29664e+22,2190.8198239999997,25252,4124.521,20279.746094,0.00170833,18.73,29.351999999999997,0.72285783,0.00537028,129.002,42.172,131.245,67.521
5448,2014-03-11 03:00:00,11998,671.445,14536530000000.0,2874326000000.0,7.388591e+21,45.913000000000004,7.196036e+22,2189.6767579999996,25235,4451.628,20240.820312,0.00377198,20.432000000000002,30.101,0.45487249,0.01119361,132.845,43.647,134.11,72.237
5449,2014-03-11 04:00:00,11998,633.716,13579020000000.0,1081065000000.0,7.255843e+21,38.5,7.312564e+22,2265.842041,26109,4604.6720000000005,20214.238281,0.00321987,21.843000000000004,31.089000000000002,0.1453014,0.00950768,132.458,44.711000000000006,133.44899999999998,72.98
5450,2014-03-11 05:00:00,11998,585.661,12891450000000.0,1853341000000.0,7.222669e+21,8.851,6.880527e+22,2272.183594,26179,4146.417,20180.15625,0.00070839,22.745,32.032,0.26112181,0.00226923,126.859,45.472,126.45299999999999,70.86
5451,2014-03-11 06:00:00,11998,556.903,11994450000000.0,3174938000000.0,6.932963e+21,3.654,6.360654e+22,2279.9951170000004,26267,4028.505,20276.132812,-0.0003073,20.581999999999997,30.338,0.51423365,-0.00098183,129.178,44.092,129.179,69.122
5452,2014-03-11 10:00:00,11998,535.86,11351100000000.0,4867566000000.0,6.484765e+21,25.543000000000003,5.807262e+22,2347.552734,27046,4004.022,20909.849609,0.00233914,18.78,29.213,0.85830814,0.00726259,134.783,43.611000000000004,133.905,72.774
5453,2014-03-11 11:00:00,11998,551.9590000000001,11849600000000.0,5099859000000.0,6.670031e+21,29.059,5.538583e+22,2322.672607,26762,3709.073,20932.433594,0.00258444,17.912,28.828000000000003,0.87351871,0.00801781,132.264,42.29,132.66,70.071
5454,2014-03-11 12:00:00,11998,564.133,12606020000000.0,5917278000000.0,6.877462e+21,13.435,5.439803e+22,2309.467285,26613,3468.333,20930.560547,0.00113761,15.724,27.334,0.96506542,0.00366093,134.611,41.303999999999995,135.705,68.702
5455,2014-03-11 13:00:00,11998,595.222,13341020000000.0,5440547000000.0,7.107998e+21,6.597,5.636141e+22,2304.31958,26557,3497.272,20900.09375,0.00054362,15.88,27.436999999999998,0.86365753,0.00175192,133.569,40.546,134.325,67.666
5456,2014-03-11 14:00:00,11998,576.94,12652340000000.0,5162641000000.0,7.039938e+21,26.866,5.518565e+22,2301.6791989999997,26530,3501.3540000000003,20865.117188,0.00226377,14.821,26.842,0.83808434,0.00717069,133.829,40.666,135.05100000000002,66.938
5457,2014-03-11 15:00:00,11998,519.982,11204530000000.0,5911361000000.0,6.609937e+21,11.09,5.459943e+22,2279.6484379999997,26279,3706.1820000000002,20816.808594,0.00099974,16.749000000000002,28.090999999999998,1.0267911,0.0031113,133.796,42.426,133.894,69.566
5458,2014-03-11 16:00:00,11998,522.2,11265670000000.0,4344489000000.0,6.497603e+21,17.947,5.456762e+22,2272.123779,26195,3740.097,20744.287109,0.00163363,17.24,28.584,0.762052,0.0051481,133.517,43.646,133.472,71.679
5459,2014-03-11 17:00:00,11998,591.339,12201380000000.0,2247761000000.0,7.040651e+21,47.347,5.900938e+22,2296.2421879999997,26475,3835.7470000000003,20691.591797,0.0040873,18.008,29.865,0.37394458,0.01225726,133.091,43.383,133.57399999999998,73.012
5460,2014-03-11 18:00:00,11998,610.5409999999999,12299330000000.0,5073426000000.0,6.810931e+21,71.164,5.417049e+22,2293.470703,26444,3825.7070000000003,20575.841797,0.00667453,14.828,27.315,0.91705221,0.01871893,137.687,41.25899999999999,140.685,70.738
5461,2014-03-11 19:00:00,11998,654.965,14304840000000.0,4789572000000.0,7.514097e+21,34.9,5.388731e+22,2276.387939,26247,3214.74,20555.746094,0.00276498,15.354000000000001,27.337,0.73130637,0.0088151,133.254,40.879,135.791,66.26899999999999
5462,2014-03-11 20:00:00,11998,539.504,11686040000000.0,4766030000000.0,6.946046e+21,26.679000000000002,5.481589e+22,2266.660156,26134,3539.632,20579.652344,0.00228789,16.86,28.756,0.78765202,0.00723104,130.72899999999998,42.781000000000006,130.775,70.243
5463,2014-03-11 21:00:00,11998,587.0459999999999,12495870000000.0,3158911000000.0,7.126407e+21,19.23,5.75019e+22,2233.866455,25754,3671.828,20589.580078,0.00163092,16.452,29.195,0.51621395,0.00506278,134.226,42.9,134.332,73.352
5464,2014-03-11 22:00:00,11998,592.382,12650510000000.0,2744456000000.0,6.790967e+21,62.003,5.441819e+22,2169.314209,25007,3670.058,20527.070312,0.00555334,15.440999999999999,28.430999999999997,0.47361878,0.01686204,136.05,42.827,138.583,71.804
5465,2014-03-11 23:00:00,11998,598.871,13059760000000.0,6429560000000.0,6.850729e+21,53.193999999999996,5.177946e+22,2131.362549,24566,3423.113,20476.039062,0.00467024,14.618,27.421,1.08749843,0.01462132,134.446,41.301,137.405,69.065
5466,2014-03-12 00:00:00,11998,582.2919999999999,12794810000000.0,6844521000000.0,6.722029e+21,27.811999999999998,5.101451e+22,2079.532471,23965,3324.385,20399.462891,0.00240695,15.855,27.675,1.14097309,0.00792061,132.608,41.607,134.24200000000002,68.00399999999999
5467,2014-03-12 01:00:00,11998,543.69,12109900000000.0,7236416000000.0,6.669784e+21,24.906,5.016057e+22,2062.7861329999996,23768,3253.532,20294.507812,0.00214539,16.125,28.208000000000002,1.20048773,0.00724456,130.683,41.382,131.918,66.355
5468,2014-03-12 02:00:00,11998,565.443,12728240000000.0,7412393000000.0,6.740569e+21,23.9,4.990263e+22,2055.496094,23680,3181.175,20150.025391,0.00202351,16.627,28.354,1.20834422,0.00691542,128.511,41.328,129.811,64.678
5469,2014-03-12 03:00:00,11998,616.604,13649890000000.0,7350839000000.0,7.055617e+21,20.289,4.911215e+22,2061.545166,23746,3100.0759999999996,20017.285156,0.00170079,14.770999999999999,27.266,1.18636751,0.00562476,132.18,40.071999999999996,134.254,66.301
5470,2014-03-12 04:00:00,11998,596.268,12508350000000.0,5401411000000.0,7.004491e+21,34.785,5.081627e+22,2097.615479,24158,3446.2729999999997,19918.923828,0.00313295,13.860999999999999,27.162,0.93646699,0.00939974,136.555,39.96,138.905,70.531
5471,2014-03-12 05:00:00,11998,589.169,12423270000000.0,2297213000000.0,7.184437e+21,12.359000000000002,5.373193e+22,2132.509277,24557,3441.893,19860.376953,0.00105136,15.585,28.445999999999998,0.37614501,0.00328057,136.33100000000002,41.756,136.31799999999998,73.631
5472,2014-03-12 06:00:00,11998,561.485,12167070000000.0,4245505000000.0,7.25794e+21,9.697000000000001,5.030633e+22,2133.981201,24572,3135.244,19847.103516,0.00080263,15.238,28.171,0.67628974,0.00262215,132.403,40.941,131.345,70.57300000000001
5473,2014-03-12 10:00:00,11998,601.775,12959280000000.0,2112044000000.0,7.763721e+21,5.505,5.366766e+22,2153.435059,24797,3184.4790000000003,20172.833984,-0.00043383,15.004000000000001,28.223000000000003,0.09503232,-0.00137734,135.989,40.452,134.179,71.752
5474,2014-03-12 11:00:00,11998,596.086,12887720000000.0,3280536000000.0,7.830407e+21,6.165,5.189696e+22,2130.0625,24530,3004.824,20164.214844,-0.00047401,14.540999999999999,27.636,0.48555931,-0.00155974,134.39700000000002,39.56,132.835,69.437
5475,2014-03-12 12:00:00,11998,604.0459999999999,13564400000000.0,3440466000000.0,8.015298e+21,9.642000000000001,5.181949e+22,2131.12085,24545,2853.965,20125.177734,0.00070525,14.98,28.037,0.48444319,0.0024346,129.753,39.025999999999996,128.366,65.542
5476,2014-03-12 13:00:00,11998,637.399,14235410000000.0,4617662000000.0,8.423615e+21,1.137,5.334279e+22,2101.5986329999996,24208,2765.711,20045.664062,-7.83e-05,15.741,28.246,0.61217773,-0.00027552,128.012,39.055,126.929,65.061
5477,2014-03-12 14:00:00,11998,616.125,13864080000000.0,4368447000000.0,8.443426e+21,2.6060000000000003,5.24555e+22,2085.529541,24026,2745.035,19971.814453,-0.0001811,14.184000000000001,27.533,0.58460492,-0.00063453,129.211,38.473,127.90299999999999,65.592
5478,2014-03-12 15:00:00,11998,602.507,13328610000000.0,3497062000000.0,8.274398e+21,7.27,5.299994e+22,2087.025635,24046,2868.4159999999997,19877.429688,-0.00052252,14.130999999999998,27.886999999999997,0.48405924,-0.00178904,130.719,38.625,128.469,66.953
5479,2014-03-12 16:00:00,11998,632.922,14118250000000.0,1949457000000.0,8.448232e+21,16.47,5.507423e+22,2096.450439,24157,2995.968,19776.425781,0.00119002,13.495,27.805999999999997,0.27125168,0.00389865,135.32,38.799,132.843,70.067
5480,2014-03-12 17:00:00,11998,640.335,13777530000000.0,622772100000.0,8.36777e+21,25.385,5.343511e+22,2072.790039,23886,3050.9509999999996,19672.152344,0.00192487,12.686,27.061,0.0686659,0.0059594,136.543,37.724000000000004,136.36,68.934
5481,2014-03-12 18:00:00,11998,703.2560000000001,15225710000000.0,4354514000000.0,8.782321e+21,37.52,5.339614e+22,2060.474121,23745,2879.51,19521.179688,0.0026871,11.115,26.076,0.60070801,0.0085315,134.974,36.071999999999996,136.297,64.568
5482,2014-03-12 19:00:00,11998,723.2289999999999,16552350000000.0,6108388000000.0,9.631697e+21,0.9740000000000001,5.636072e+22,2023.851929,23323,2564.283,19389.339844,-5.882e-05,13.535,27.296,0.71093524,-0.00021238,129.722,37.201,128.86700000000002,62.718999999999994
5483,2014-03-12 20:00:00,11998,685.211,15269680000000.0,4849076000000.0,9.173312e+21,3.193,5.616257e+22,1956.2325440000002,22543,2810.132,19287.326172,-0.00021218,10.970999999999998,26.783,0.62063301,-0.00071633,133.107,36.971,130.589,67.183
5484,2014-03-12 21:00:00,11998,671.11,14739520000000.0,3264255000000.0,8.831191e+21,21.386999999999997,5.451692e+22,1929.475586,22233,2876.9040000000005,19225.068359,0.00149885,10.793,26.854,0.44059536,0.00489528,135.164,37.219,134.393,67.999
5485,2014-03-12 22:00:00,11998,704.6089999999999,15550990000000.0,7697885000000.0,8.922232e+21,25.441999999999997,5.0216e+22,1895.668823,21841,2588.09,19153.537109,0.00174179,9.972999999999999,25.893,1.0146631,0.00586936,131.951,35.196999999999996,132.903,63.236999999999995
5486,2014-03-12 23:00:00,11998,694.6289999999999,15724730000000.0,10177900000000.0,8.991244e+21,10.074,5.097035e+22,1820.940186,20977,2477.887,19065.833984,0.00065039,11.607999999999999,26.701,1.26524484,0.00236955,127.556,35.555,127.93,59.957
5487,2014-03-13 00:00:00,11998,652.621,14798570000000.0,8668061000000.0,8.825844e+21,9.434,4.850145e+22,1801.000488,20744,2360.15,18943.498047,-0.00060967,11.561,27.015,1.07842577,-0.00229665,124.585,35.889,123.59100000000001,58.92100000000001
5488,2014-03-13 01:00:00,11998,639.195,14527420000000.0,8982928000000.0,9.074121e+21,10.142999999999999,4.966866e+22,1804.285889,20778,2364.685,18803.285156,0.00064131,11.261,26.951,1.09324825,0.00242889,124.655,35.324,123.164,58.056000000000004
5489,2014-03-13 02:00:00,11998,664.7189999999999,14955670000000.0,9667680000000.0,9.29817e+21,3.642,4.991644e+22,1808.419434,20822,2355.777,18645.949219,0.00022825,9.872,26.171,1.16613686,0.00085291,127.25299999999999,34.556999999999995,125.98299999999999,58.09
5490,2014-03-13 03:00:00,11998,717.8710000000001,16264320000000.0,10146110000000.0,9.689909e+21,6.05,5.006767e+22,1808.5260010000002,20820,2266.596,18471.373047,-0.00036378,9.752,25.98,1.17377245,-0.00137561,126.882,33.902,126.441,57.251999999999995
5491,2014-03-13 04:00:00,11998,754.954,16859550000000.0,8669585000000.0,9.9445e+21,3.023,5.214785e+22,1809.6614989999998,20830,2389.5,18305.730469,0.00018398,9.42,25.828000000000003,1.01502323,0.00065353,131.24,34.025,131.72299999999998,59.528
5492,2014-03-13 05:00:00,11998,757.0360000000001,16565580000000.0,3752041000000.0,1.017193e+22,11.136,5.701318e+22,1807.6781010000002,20805,2616.099,18131.171875,-0.00067864,9.305,26.264,0.43985018,-0.00231767,133.088,34.665,132.037,62.994
5493,2014-03-13 06:00:00,11998,769.569,17275720000000.0,5006341000000.0,1.083726e+22,13.379000000000001,5.973857e+22,1825.539429,21009,2502.775,17977.335938,-0.00074437,10.343,26.779,0.53581071,-0.00265826,132.731,34.869,129.416,61.652
5494,2014-03-13 10:00:00,11998,789.659,17474970000000.0,2734333000000.0,1.136218e+22,22.526,6.000383e+22,1800.596802,20723,2488.138,17819.244141,-0.00124061,8.167,25.624000000000002,0.16796255,-0.00425119,139.472,33.419000000000004,136.436,63.851000000000006
5495,2014-03-13 11:00:00,11998,804.335,17954810000000.0,3148647000000.0,1.181647e+22,29.101,5.993249e+22,1776.633911,20449,2316.89,17795.183594,-0.00149404,7.7989999999999995,25.482,0.06706642,-0.00541882,134.27100000000002,33.216,130.877,60.388999999999996
5496,2014-03-13 12:00:00,11998,788.133,18123390000000.0,3284724000000.0,1.204535e+22,17.284000000000002,6.057042e+22,1756.363037,20218,2231.347,17744.322266,-0.00084558,8.136000000000001,25.802,0.24409437,-0.00325143,129.39600000000002,33.078,126.32600000000001,57.056999999999995
5497,2014-03-13 13:00:00,11998,790.279,18317410000000.0,2574365000000.0,1.223e+22,5.843,5.951752e+22,1707.8498539999998,19662,2122.871,17666.457031,-0.00027678,8.128,25.844,0.23466247,-0.00110304,125.569,32.94,122.941,54.643
5498,2014-03-13 14:00:00,11998,792.145,18155750000000.0,2748361000000.0,1.231462e+22,14.915999999999999,5.955762e+22,1705.2991940000002,19635,2136.241,17569.835938,-0.00071051,7.398,25.61,0.18533279,-0.00280041,126.693,32.330999999999996,123.82600000000001,54.986000000000004
5499,2014-03-13 15:00:00,11998,813.052,18462500000000.0,1908784000000.0,1.227091e+22,6.763999999999999,5.972949e+22,1696.5871579999998,19537,2211.62,17463.029297,-0.00033263,6.516,25.266,0.06583986,-0.00124621,129.13299999999998,32.285,126.15899999999999,56.843
5500,2014-03-13 16:00:00,11998,827.3919999999999,18360460000000.0,2622382000000.0,1.228165e+22,23.875,6.026601e+22,1671.158325,19246,2315.1639999999998,17342.673828,-0.00121814,6.183,24.901,0.03295222,-0.00431319,133.02,31.84,130.602,58.333999999999996
5501,2014-03-13 17:00:00,11998,854.326,18569060000000.0,1653424000000.0,1.239271e+22,1.8319999999999999,6.013696e+22,1641.518433,18906,2321.9339999999997,17206.857422,9.393e-05,6.579,24.818,0.04015877,0.00032639,129.532,31.307,129.66299999999998,54.255
5502,2014-03-13 18:00:00,11998,935.43,21699290000000.0,5365832000000.0,1.406726e+22,5.686,6.631067e+22,1614.802124,18599,2087.9429999999998,17043.242188,-0.00023775,8.137,25.758000000000003,0.43197238,-0.00093381,124.006,31.929000000000002,123.098,51.324
5503,2014-03-13 19:00:00,11998,852.053,19376790000000.0,4738157000000.0,1.384216e+22,24.836,6.2407e+22,1543.7811279999999,17781,2024.717,16867.074219,-0.00107012,5.774,24.961,0.39302719,-0.00414329,123.8,31.25,121.619,51.492
5504,2014-03-13 20:00:00,11998,879.2660000000001,19485570000000.0,3905522000000.0,1.332734e+22,33.375,6.380277e+22,1538.6248779999999,17721,2233.8160000000003,16689.142578,-0.00155188,6.263,25.138,0.34336892,-0.00561622,128.868,31.628,126.31200000000001,54.971000000000004
5505,2014-03-13 21:00:00,11998,910.7919999999999,20146670000000.0,4277506000000.0,1.314657e+22,9.457,6.294442e+22,1511.042114,17402,2233.1479999999997,16530.462891,-0.00044556,6.474,25.194000000000003,0.38795388,-0.00162636,127.27600000000001,31.476999999999997,126.55799999999999,54.056000000000004
5506,2014-03-13 22:00:00,11998,884.061,20368820000000.0,6702281000000.0,1.359237e+22,3.627,6.08744e+22,1464.579224,16865,1968.97,16358.737305,-0.0001558,7.68,25.686999999999998,0.55412418,-0.00062982,118.626,31.323,118.325,48.747
5507,2014-03-13 23:00:00,11998,805.888,18802610000000.0,6002989000000.0,1.374019e+22,18.024,5.764454e+22,1418.4105220000001,16331,1802.7820000000002,16186.43457,-0.00074862,6.35,25.1,0.47981271,-0.0031703,114.594,30.853,113.697,45.401
5508,2014-03-14 00:00:00,11998,785.247,18272180000000.0,6571375000000.0,1.372699e+22,27.307,5.769696e+22,1369.2036130000001,15762,1801.055,15994.021484,-0.00113204,5.8870000000000005,24.843000000000004,0.52417976,-0.00485016,113.87299999999999,30.523000000000003,112.803,45.35
5509,2014-03-14 01:00:00,11998,763.7669999999999,17676130000000.0,5835917000000.0,1.359697e+22,33.453,5.555972e+22,1340.335083,15427,1762.1729999999998,15831.106445,-0.00140915,5.122000000000001,24.467,0.47290495,-0.00599268,112.78299999999999,30.236,111.49799999999999,44.901
5510,2014-03-14 02:00:00,11998,797.793,18430100000000.0,5819867000000.0,1.404226e+22,20.697,5.604043e+22,1317.625854,15163,1714.5179999999998,15660.30957,-0.00084097,5.115,24.541,0.4548378,-0.00358935,111.704,30.119,110.729,44.056000000000004
