,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
8363,2014-05-16 13:00:00,12055,2738.687,50249810000000.0,12850150000000.0,5.134933e+22,99.369,6.947857e+23,1487.430542,16550.0,7063.299,17550.871094,0.00134162,18.463,29.373,-0.32266495,0.00322852,84.59200000000001,35.516999999999996,86.25399999999999,37.878
8364,2014-05-16 14:00:00,12055,2732.0409999999997,50511300000000.0,10707490000000.0,5.16457e+22,110.39299999999999,6.911056e+23,1463.317383,16283.0,6962.063,16980.251953,0.00147695,18.528,29.098000000000003,-0.26644191,0.00359018,83.806,35.346,85.641,37.675
8365,2014-05-16 15:00:00,12055,2711.6890000000003,50484450000000.0,10680040000000.0,5.272097e+22,139.395,6.929657e+23,1419.4494630000002,15796.0,6713.855,16492.248047,0.00179364,18.173,29.147,-0.25561383,0.00451726,81.632,35.257,83.24,36.211
8366,2014-05-16 16:00:00,12055,2652.031,49708420000000.0,7597412000000.0,5.397488e+22,138.97,6.897826e+23,1378.487061,15341.0,6351.772,16045.297852000002,0.00169961,17.846,28.802,-0.17283094,0.00449104,79.192,35.31,80.686,34.888000000000005
8367,2014-05-16 17:00:00,12055,2533.3089999999997,47234270000000.0,3677117000000.0,5.279618e+22,130.156,6.754628e+23,1306.199707,14537.0,6276.096,15571.873047,0.00160619,17.895,28.713,-0.08440752,0.00432818,77.465,35.549,79.016,33.746
8368,2014-05-16 18:00:00,12055,2447.002,44789020000000.0,7564889000000.0,5.059203e+22,155.553,6.622275e+23,1260.095215,14024.0,6483.113,15058.515625,0.00202247,17.83,28.71,-0.09113592,0.00535289,78.138,35.580999999999996,80.292,34.043
8369,2014-05-16 19:00:00,12055,2413.285,43200010000000.0,5725943000000.0,4.88407e+22,138.993,6.473062e+23,1214.4730220000001,13516.0,6789.9,14597.038086000002,0.00193632,18.395,29.156,-0.14759436,0.00482769,79.801,35.732,81.133,35.233000000000004
8370,2014-05-16 20:00:00,12055,2437.219,45043500000000.0,7879267000000.0,4.838342e+22,86.598,6.493427e+23,1159.4492189999999,12903.0,6839.081,14161.130859,0.00121132,19.468,30.014,-0.20500553,0.00303659,80.061,36.451,82.354,36.143
8371,2014-05-16 21:00:00,12055,2511.565,46225380000000.0,5914560000000.0,4.884139e+22,56.724,6.415578e+23,1082.245361,12043.0,6627.491,13723.299805,0.00077823,18.235,29.209,-0.15092456,0.00199552,78.222,35.754,79.785,35.253
8372,2014-05-16 22:00:00,12055,2413.285,44008790000000.0,5149369000000.0,4.839619e+22,94.524,6.371736e+23,1045.053101,11628.0,6459.03,13284.613281,0.0012726,18.893,29.498,-0.12328721,0.00339029,74.866,36.471,76.895,33.757
8373,2014-05-16 23:00:00,12055,2326.25,42505960000000.0,5241156000000.0,4.787274e+22,95.277,6.28134e+23,981.5289310000001,10920.0,6343.74,12759.24707,0.00127789,18.691,29.256,-0.1025764,0.00349733,73.327,36.38,75.9,32.994
8374,2014-05-17 00:00:00,12055,2234.541,40113250000000.0,5064259000000.0,4.651657e+22,114.359,6.137062e+23,915.931458,10189.0,6348.486999999999,11997.8125,0.0015711,19.006,29.313000000000002,-0.07804181,0.0043305,71.303,36.778,73.575,31.881
8375,2014-05-17 01:00:00,12055,2239.163,39901190000000.0,8327760000000.0,4.480348e+22,129.946,6.055789e+23,844.116943,9389.0,6530.696999999999,11481.932617,0.0018611,19.343,29.651999999999997,-0.04097617,0.00507921,71.44800000000001,36.751999999999995,74.273,32.058
8376,2014-05-17 02:00:00,12055,2289.709,40857670000000.0,6657114000000.0,4.40975e+22,122.587,5.832086e+23,820.925659,9130.0,6479.121999999999,10974.958008,0.00180868,17.615,29.046,-0.05523472,0.00482758,73.984,36.025,76.96300000000001,33.211
8377,2014-05-17 03:00:00,12055,2347.302,40685240000000.0,5785658000000.0,4.200131e+22,403.843,5.245592e+23,787.645264,8759.0,6213.601,10414.380859,0.00635332,16.883,28.658,-0.1680159,0.01659939,77.262,34.941,80.95,34.292
8378,2014-05-17 04:00:00,12055,2205.448,38486460000000.0,4736020000000.0,3.922607e+22,98.956,4.411497e+23,751.476379,8356.0,5667.536,9936.737305,0.00168844,16.023,27.983,-0.15018395,0.00444815,81.497,34.228,84.766,36.198
8379,2014-05-17 05:00:00,12055,1784.0179999999998,32244750000000.0,4739229000000.0,3.587261e+22,114.555,3.394256e+23,720.315918,8009.0,4759.282999999999,9500.543945,0.0021332,14.37,26.561999999999998,-0.15516397,0.00596976,79.405,33.063,82.475,34.505
8380,2014-05-17 06:00:00,12055,1443.529,27478400000000.0,3758013000000.0,3.380709e+22,45.581,2.667588e+23,673.487061,7488.0,3938.7009999999996,9058.706055,0.00089384,12.363,24.842,-0.02584317,0.00259407,77.405,31.546999999999997,80.29,32.84
8381,2014-05-17 07:00:00,12055,1377.089,26583630000000.0,4676329000000.0,3.329899e+22,61.401,2.462269e+23,616.923645,6859.0,3572.9120000000003,8561.467773,0.00118332,11.41,24.226999999999997,-0.00310882,0.00362676,74.173,31.518,76.593,31.252
8382,2014-05-17 08:00:00,12055,1447.089,27243380000000.0,2857889000000.0,3.317955e+22,38.407,2.484008e+23,580.490906,6454.0,3635.0009999999997,8006.529297,0.00074648,11.186,24.088,-0.02658443,0.00227531,74.592,31.243000000000002,77.483,31.485
8383,2014-05-17 09:00:00,12055,1406.629,26123880000000.0,3604555000000.0,3.244077e+22,44.648,2.433047e+23,528.756104,5879.0,3728.1540000000005,7543.161133,0.0009086,10.987,24.098000000000003,-0.072183,0.00265672,74.82300000000001,31.179000000000002,76.82,31.767
8384,2014-05-17 10:00:00,12055,1393.058,25944490000000.0,3905018000000.0,3.121298e+22,41.743,2.385728e+23,485.82867400000003,5402.0,3839.0820000000003,7177.169922,0.00089211,12.519,24.949,-0.10034588,0.00253426,76.395,31.541,79.313,32.293
8385,2014-05-17 11:00:00,12055,1333.556,24281460000000.0,2378090000000.0,2.988973e+22,29.921999999999997,2.315028e+23,457.377747,5086.0,3975.2459999999996,6836.205566,0.00068239,12.380999999999998,24.884,-0.10080136,0.00187902,77.893,31.293000000000003,80.22800000000001,32.976
8386,2014-05-17 12:00:00,12055,1449.651,25742240000000.0,3408364000000.0,2.926471e+22,91.81200000000001,2.245719e+23,416.5177,4632.0,3986.6020000000003,6485.518555,-0.00216465,11.309000000000001,24.371,-0.05869739,-0.00579361,79.783,30.83,84.515,34.159
8387,2014-05-17 13:00:00,12055,1272.349,22419860000000.0,2617922000000.0,2.841944e+22,30.930999999999997,2.212052e+23,382.403717,4253.0,4069.599,6124.843261999999,0.00075575,11.815999999999999,24.346,-0.09647536,0.00201404,76.70100000000001,31.441,78.73,32.876
8388,2014-05-17 14:00:00,12055,1245.673,21592790000000.0,1943995000000.0,2.798474e+22,22.046,2.192789e+23,347.218506,3862.0,4105.8859999999995,5658.978515999999,0.00054824,11.755,24.21,-0.08987563,0.00144556,75.15899999999999,31.537,77.001,32.6
8389,2014-05-18 01:00:00,12055,801.2330000000001,11557470000000.0,2382723000000.0,1.477389e+22,18.621,1.414702e+23,94.532951,1051.0,5012.715,1297.377075,0.00087629,15.19,26.429000000000002,0.04162471,0.00214006,64.64399999999999,36.104,75.775,32.62
8390,2014-05-18 02:00:00,12055,623.5369999999999,10148860000000.0,2479288000000.0,1.34238e+22,26.88,8.816812e+22,83.927582,933.0,3353.848,1245.240601,0.00135807,12.482999999999999,23.909000000000002,-0.0093233,0.00369991,64.711,33.227,73.22399999999999,31.991
8391,2014-05-18 03:00:00,12055,498.466,9211610000000.0,1647993000000.0,1.235965e+22,17.62,6.870013e+22,75.118851,835.0,2780.002,1172.213867,-0.00094695,11.517000000000001,23.209,-0.01930952,-0.0027607,66.421,31.939,74.892,31.639
8392,2014-05-18 04:00:00,12055,532.867,10021000000000.0,3344863000000.0,1.188068e+22,51.411,7.922403e+22,71.166862,791.0,3410.785,1090.5354,0.00293963,13.047,24.454,0.21658151,0.00820508,73.14399999999999,31.299,87.323,34.024
8393,2014-05-18 05:00:00,12055,490.599,8949875000000.0,142482500000.0,1.146277e+22,23.331,6.764902e+22,63.433689,705.0,3013.597,1005.4014279999999,-0.00138038,12.24,24.311999999999998,0.01565951,-0.00384432,72.13600000000001,31.939,83.166,32.272
8394,2014-05-18 06:00:00,12055,438.67900000000003,7572656000000.0,2017646000000.0,1.037297e+22,4.6160000000000005,6.388457e+22,53.628525,596.0,3245.0240000000003,917.8035890000001,-0.00031138,11.96,23.728,-0.00216325,-0.0008278,69.774,31.524,80.577,31.964000000000002
8395,2014-05-18 07:00:00,12055,427.52099999999996,7436650000000.0,287396200000.0,9.713945e+21,21.215999999999998,6.052651e+22,49.849979,554.0,3225.2259999999997,827.653625,-0.00150138,12.815999999999999,24.631999999999998,-0.03778034,-0.00407519,69.804,32.7,81.405,32.859
8396,2014-05-18 08:00:00,12055,360.733,6191841000000.0,1206354000000.0,8.315928e+21,20.052,5.559393e+22,46.34008,515.0,3401.1620000000003,705.628967,-0.00162955,14.007,26.22,0.1820752,-0.00448705,66.98,33.907,80.22399999999999,31.913
8397,2014-05-18 09:00:00,12055,343.601,5600218000000.0,2318937000000.0,7.284615e+21,36.53,5.030113e+22,42.469345000000004,472.0,3688.3909999999996,630.921692,-0.00355732,13.215,26.364,0.17400132,-0.00898818,64.094,33.439,74.26899999999999,31.86
8398,2014-05-18 10:00:00,12055,315.097,5223760000000.0,1482168000000.0,6.51066e+21,24.866999999999997,4.856859e+22,39.587811,440.0,3987.7340000000004,572.583679,-0.00271149,15.625,27.581999999999997,0.05955653,-0.00675564,73.934,33.533,88.77600000000001,33.086999999999996
8399,2014-05-18 11:00:00,12055,322.988,5498112000000.0,2232149000000.0,5.943628e+21,44.683,5.431896e+22,37.065914,412.0,4872.122,521.351868,0.00532251,17.117,29.320999999999998,0.4940125,0.01318321,79.138,34.010999999999996,102.462,35.483000000000004
8400,2014-05-18 12:00:00,12055,300.813,5094777000000.0,2291897000000.0,5.374563e+21,51.825,5.260638e+22,34.45425,383.0,5301.38,473.813385,0.00693688,18.576,30.093000000000004,-0.01133662,0.01675694,81.274,34.327,107.34,36.257
8401,2014-05-18 13:00:00,12055,237.09900000000002,4268327000000.0,1006461000000.0,4.593511e+21,0.9,4.235475e+22,30.403444,338.0,4650.418,428.61657699999995,0.00013119,20.516,31.816,-0.23837125,0.00035208,78.307,35.027,104.09299999999999,35.298
8402,2014-05-18 14:00:00,12055,148.372,2779191000000.0,736539400000.0,3.732313e+21,3.3960000000000004,2.386568e+22,28.422280999999998,316.0,3208.452,391.346008,0.00060634,13.462,26.889,-0.24438328,0.00182149,68.798,31.595,85.557,31.953000000000003
8403,2014-05-18 15:00:00,12055,112.47399999999999,2176341000000.0,1001263000000.0,3.094404e+21,6.025,1.817653e+22,24.642868,274.0,2893.592,359.300232,0.00127372,11.628,26.535,-0.39342082,0.00398319,63.542,29.903000000000002,79.154,30.168000000000003
8404,2014-05-18 16:00:00,12055,97.20200000000001,1902427000000.0,691176400000.0,2.582533e+21,19.164,1.65716e+22,19.875172,221.0,3128.9359999999997,326.006775,0.00480534,12.763,27.54,0.07010773,0.01493641,63.511,30.888,74.94,29.885
8405,2014-05-18 17:00:00,12055,74.08800000000001,1287609000000.0,459009800000.0,2.000682e+21,6.486000000000001,1.382661e+22,15.288085,170.0,3432.658,292.092346,0.00213928,13.517999999999999,27.572,-0.28129035,0.00629119,56.773999999999994,33.758,62.326,31.616
8406,2014-05-18 18:00:00,12055,74.75399999999999,1418890000000.0,265382000000.0,1.526567e+21,2.356,1.26619e+22,12.949847,144.0,4325.8820000000005,260.615662,0.0010691,18.557000000000002,31.739,-0.14805351,0.0027506,74.249,35.22,89.071,36.514
8407,2014-05-18 19:00:00,12055,64.193,1007652000000.0,245556700000.0,1.397098e+21,10.489,1.117301e+22,9.622624,107.0,4439.646,229.863815,0.0055353,15.673,28.706,-0.10112278,0.01287618,67.38600000000001,35.163000000000004,71.634,37.519
8408,2014-05-18 20:00:00,12055,69.19,1073077000000.0,198541200000.0,1.373826e+21,8.015,1.104754e+22,8.184115,91.0,4274.745,199.386627,0.00411892,17.472,29.653000000000002,-0.18962051,0.01018589,67.541,36.449,70.04,39.049
8409,2014-05-18 21:00:00,12055,56.31,868827900000.0,130198100000.0,1.344083e+21,8.421,9.94221e+21,8.094756,90.0,3940.1859999999997,169.090454,0.00443192,13.368,27.66,-0.10214328,0.01130786,59.76,34.898,62.301,33.705
8410,2014-05-18 22:00:00,12055,52.168,788480900000.0,136134200000.0,1.285198e+21,8.222999999999999,9.430732e+21,5.9366959999999995,66.0,3923.324,140.141998,0.00454306,13.094000000000001,28.529,-0.12588404,0.01161055,57.536,34.89,60.553999999999995,34.363
8411,2014-05-18 23:00:00,12055,48.981,763647600000.0,135679200000.0,1.290537e+21,6.184,8.528478e+21,5.39757,60.0,3441.4959999999996,112.359421,0.00331399,14.148,27.175,-0.13510218,0.00896651,53.483999999999995,34.164,55.693999999999996,31.203000000000003
8599,2014-05-06 13:00:00,12062,0.10800000000000001,9639276000.0,12061840000.0,7.574235e+17,0.017,5.581255e+18,0.0,0.0,840.5225,18.253185000000002,-0.00347284,20.0,41.272,-4.50662518,-0.21151091,95.439,49.415,102.76899999999999,80.248
8600,2014-05-06 14:00:00,12062,12.884,250149200000.0,110097700000.0,1.971457e+20,2.25,6.743493e+20,12.793986,143.0,1826.533,96.894318,-0.00809407,0.36,20.399,0.57724267,-0.02383113,117.98899999999999,28.919,120.194,49.86600000000001
8601,2014-05-06 15:00:00,12062,18.783,368426000000.0,164658800000.0,2.953035e+20,0.465,9.493751e+20,15.298003,171.0,1678.0910000000001,132.67216499999998,-0.00109216,1.643,20.66,-0.21201949,-0.00329526,123.264,29.414,122.96700000000001,53.51
8602,2014-05-06 16:00:00,12062,22.607,468689900000.0,141259600000.0,3.817242e+20,0.5670000000000001,1.289209e+21,20.306729999999998,227.0,1682.422,158.338821,-0.00098506,1.213,22.092,-0.37885073,-0.00330862,119.829,28.264,118.53200000000001,46.82
8603,2014-05-06 17:00:00,12062,22.478,484933600000.0,114962300000.0,3.877584e+20,0.271,1.24299e+21,21.737345,243.0,1516.944,185.885605,0.00043925,0.648,21.531,-0.01855397,0.00162925,118.331,27.144000000000002,117.795,45.83
8604,2014-05-06 18:00:00,12062,23.03,481287900000.0,47771350000.0,3.626864e+20,1.24,1.268347e+21,21.379431,239.0,1720.809,204.9384,0.00223448,0.541,21.235,0.13902797,0.00784638,126.125,27.611,124.338,48.402
8605,2014-05-06 19:00:00,12062,25.326,496599000000.0,101073700000.0,3.288811e+20,3.283,1.321334e+21,21.469407999999998,240.0,2103.482,212.18931600000002,0.00694118,2.326,22.180999999999997,-0.39927861,0.02199182,137.062,27.247,136.433,50.943000000000005
8606,2014-05-06 20:00:00,12062,25.184,497435000000.0,235396000000.0,3.167898e+20,5.056,1.402015e+21,21.649544,242.0,2356.471,217.121658,0.01128488,1.1159999999999999,22.609,0.08858422,0.03487187,142.75,27.801,142.336,55.648
8607,2014-05-06 21:00:00,12062,18.89,406674200000.0,175309100000.0,3.114011e+20,0.5660000000000001,1.201197e+21,20.219831,226.0,1838.385,221.881332,-0.00114963,1.016,22.714000000000002,0.66569936,-0.00436818,125.471,28.11,126.103,47.614
8608,2014-05-06 22:00:00,12062,15.597000000000001,352193200000.0,219157100000.0,2.869423e+20,2.4330000000000003,1.017356e+21,18.879763,211.0,1672.611,238.54715,-0.00531164,1.092,22.193,-0.27182916,-0.02043245,123.18799999999999,28.084,123.669,43.667
8609,2014-05-06 23:00:00,12062,15.014000000000001,354124800000.0,155230200000.0,2.642053e+20,1.7819999999999998,8.861435e+20,17.450272000000002,195.0,1476.227,245.288177,-0.00394274,1.5490000000000002,22.219,0.56626457,-0.01766727,113.13799999999999,26.985,112.46600000000001,39.474000000000004
8610,2014-05-07 00:00:00,12062,12.07,300769000000.0,130803400000.0,2.278781e+20,1.083,7.521664e+20,17.183937,192.0,1384.771,263.397552,-0.00264896,1.222,22.444000000000003,-0.07705792,-0.01331274,108.60700000000001,26.283,108.315,35.88
8614,2014-05-10 04:00:00,12062,1.9040000000000001,100521500000.0,72901890000.0,1.437163e+19,0.024,2.626561e+20,3.227822,36.0,2503.501,112.61511999999999,0.00029946,49.367,51.35,0.56918746,0.00646923,73.64,71.02600000000001,83.149,50.911
8615,2014-05-10 05:00:00,12062,14.573,310393000000.0,201531100000.0,1.296057e+20,3.022,8.434073e+20,20.444208,228.0,2003.39,212.15350299999997,0.0095318,39.117,40.264,1.18510079,0.04242732,117.818,60.078,117.319,68.226
8616,2014-05-10 06:00:00,12062,24.111,582957600000.0,150231900000.0,2.185226e+20,4.954,9.309283e+20,37.39283,417.0,1404.763,441.271271,0.00992884,20.842,28.215999999999998,0.56119913,0.04591936,134.533,53.809,139.175,70.399
8617,2014-05-10 07:00:00,12062,33.311,600078600000.0,578913600000.0,2.640779e+20,10.129,9.500317e+20,53.893097,601.0,1622.135,605.288513,0.0229692,8.39,22.085,0.45907241,0.07428224,154.43,44.17100000000001,165.57299999999998,74.351
8618,2014-05-10 08:00:00,12062,22.572,405259100000.0,354338300000.0,2.044994e+20,7.242000000000001,7.289128e+20,57.210018000000005,638.0,1673.359,670.469116,0.0220804,10.061,23.785999999999998,0.5707925,0.06475908,172.179,44.841,183.19,82.727
8619,2014-05-10 09:00:00,12062,21.708000000000002,469098600000.0,357837700000.0,1.871292e+20,4.453,8.099703e+20,61.780894999999994,689.0,1826.0379999999998,715.277527,0.01333091,5.9879999999999995,24.094,1.51610959,0.0490392,164.15599999999998,45.42,164.079,94.884
8620,2014-05-10 10:00:00,12062,17.812,372225800000.0,74973500000.0,1.83453e+20,0.445,7.672536e+20,61.866928,690.0,1863.651,749.934753,-0.00143566,3.8710000000000004,21.264,-0.45086813,-0.0051026,159.67,42.101000000000006,161.649,84.714
8621,2014-05-10 11:00:00,12062,18.965,441345100000.0,253236500000.0,1.719694e+20,2.559,9.575527e+20,63.386238,707.0,1716.725,784.034851,0.00609266,29.285999999999998,34.986,0.41520622,0.03214291,131.222,55.895,130.125,73.90100000000001
8622,2014-05-10 12:00:00,12062,19.125,425289400000.0,450584400000.0,1.658558e+20,6.605,8.04631e+20,70.821754,790.0,1607.099,872.4522710000001,0.01751895,21.485,29.836,2.20371199,0.08986076,135.991,52.14,138.273,72.139
8623,2014-05-10 13:00:00,12062,23.906,665187400000.0,267801300000.0,2.021591e+20,2.641,1.579167e+21,70.905128,791.0,2039.609,938.3500369999999,0.00452994,38.937,41.832,0.50929511,0.02952519,112.574,60.895,111.448,68.362
8624,2014-05-10 14:00:00,12062,36.451,856574900000.0,224531100000.0,3.234599e+20,2.339,2.009387e+21,88.37688399999999,986.0,2116.143,1127.119019,0.00327088,25.035,33.446999999999996,0.22287011,0.0158283,130.257,52.343,129.452,77.749
8625,2014-05-10 15:00:00,12062,47.67100000000001,978340300000.0,347505700000.0,3.92339e+20,1.946,2.254343e+21,94.64408900000001,1056.0,2568.064,1232.434448,0.00294365,13.767000000000001,26.721,0.22134192,0.01015051,157.273,44.545,158.57,93.042
8626,2014-05-10 16:00:00,12062,46.888999999999996,1041792000000.0,621713100000.0,4.590669e+20,4.7860000000000005,2.630872e+21,104.855942,1170.0,2213.4210000000003,1342.514526,0.00534766,19.553,30.339000000000002,0.63863951,0.02222772,129.395,48.571999999999996,128.553,72.678
8627,2014-05-10 17:00:00,12062,65.171,1377771000000.0,443561400000.0,5.302063e+20,2.023,3.366845e+21,110.409302,1232.0,2563.387,1411.303345,0.00204574,23.761,30.959,0.83651173,0.00786403,137.55700000000002,48.535,140.388,76.973
8628,2014-05-10 18:00:00,12062,63.441,1409938000000.0,608928500000.0,6.141124e+20,2.753,3.36943e+21,114.172623,1274.0,2164.792,1444.9019779999999,-0.0023488,19.454,29.362,0.96906722,-0.00911136,141.394,47.193999999999996,141.739,76.548
8629,2014-05-10 19:00:00,12062,61.74100000000001,1328660000000.0,835881600000.0,6.177291e+20,7.273,3.701689e+21,117.939194,1316.0,2376.235,1508.384888,0.00620004,21.91,31.378,1.32907844,0.0229893,141.291,49.213,140.214,82.41
8630,2014-05-10 20:00:00,12062,66.566,1490568000000.0,896690000000.0,6.676767e+20,5.106,4.651032e+21,132.016541,1473.0,2615.508,1624.708618,0.0038131,26.587,34.035,1.24894154,0.01533379,131.372,50.402,129.832,78.232
8631,2014-05-10 21:00:00,12062,82.939,1719850000000.0,871369000000.0,7.527791e+20,1.162,5.21009e+21,138.390198,1544.0,2925.525,1737.944214,0.00086663,24.087,32.437,1.21176851,0.0029549,147.934,48.148999999999994,146.998,88.604
8632,2014-05-10 22:00:00,12062,88.905,1734522000000.0,843980200000.0,7.857223e+20,3.423,5.107022e+21,148.444214,1656.0,2778.555,1843.092773,0.00247346,19.22,30.930999999999997,1.13710153,0.00826835,146.237,48.184,145.99200000000002,83.359
